,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
308,jebyvyson,This was a fun movie to watch.,8,7 August 2021,"This movie is filled with good humor, along side with great serious moments that James Gunn never failed to make with his GOTG films. I love the characters in this movie and the gore was visually guresome to watch. I know by the trailer it looks like some characters were going to get killed off so that it would be easier to focus on lesser characters, but I wasn't expecting them to get killed off so early which was a little disappointing. This movie was all over the place, it's a crazy film and way better than the 2016 version.",The Suicide Squad
309,ubasarsahin,Overhyped,5,4 August 2021,"I couldn't see a progress that's been made over Suicide Squad (2016) here. I think I still prefer the first one despite the fact that I don't like it and find it boring, but at least it was more watchable.I even thought about walking out of the cinemas last night. I still don't know what I watched and why I watched.Sorry Gunn.But I think we got one more overhyped movie here.",The Suicide Squad
310,giticomi,Amazing,10,1 October 2021,The Suicide Squad is what every DC fan has asked for. It will keep you on your seat with constant action and unpredictable deaths.,The Suicide Squad
311,Pistol219,"How , what? Why Wtf??",1,4 September 2021,"How is anyone rating this any better or worse then the 1st one? This is terrible, beyond terrible. Makes any sense. I love you Margot but this is just a terrible movie. Give Up DC.. Well sortta.",The Suicide Squad
312,mailtaskservice,An average pass time movie without any demands,7,10 August 2021,"If you looking for good logic common senses movie, this not the one.This is a little funny and non real logical movie but not too nonsenses, still acceptable if we forgo all the demands.Overall 7 stars because big hollywood movie did not really match to those big good ones. I will not pay to watch at the cinema too.",The Suicide Squad
313,alanhowden-86367,Not perfect but a lot of fun,7,22 August 2021,"I generally don't like superhero movies. I keep trying to watch them but they are just so formulaic I get bored very quickly. I heard this was good and a little different so I thought I'd give it a shot and I'm really glad I did. It was fun, surprising and I didn't feel it drag at any point. I didn't love everything about it (If I could be bothered to write a list there would be a couple of dozen little things that just weren't quite right) but it didn't matter because the film had a really enjoyable momentum about it. It didn't do the expected and took some chances, it had some real flair.The casting was also perfect (apart from Pete Davidson- C'mon I like you and all but you could at least try to do some acting).",The Suicide Squad
314,malcolmjohnston,Everything a Super Hero movie should be!,9,6 August 2021,"Ok maybe it's the baddies running the show here but this film is everything a super hero movie should be!Fun a plenty with a total disregard for realism
It's unbelievable story lines being played out by larger than life people
The Godfather this isn't BUT
What more could you want in a film?",The Suicide Squad
315,TheMysteriousReviewer,Much More Epic Than The 2016 One,9,5 September 2021,"Who knew this would make a great improvement from the 2016 film. The Suicide Squad succeeds on doing so. As the title says The Suicide Squad, the movies does very well on how it would work as a group of supervillains. They abandon a specific mission, they die. And they must take order to save the world. But the story has proven how it can really make up for last time. It was gory, more intense and even has funny moments. In this film, this isn't mainly about Harley Quinn. It's actually about the entire team of superheroes. And thanks to a great execution, the action scenes are exciting and interesting to watch. There also has a lot of surprises the movie can offer. The visuals are greatly edited. And even the characters are enjoyable. It has listened to the criticism and gave them development. Feel let down by the 2016 film? This film will definitely make up for that and would contain a lot of things the last time it could've have. I would recommend giving this a watch. This is not only better than the 2016 film, but also one of my favorite DC Extended Universe films next to Wonder Woman and Shazam.",The Suicide Squad
316,carolrmag,"Loved the original, wish hadn't seen this sequel",1,14 September 2021,"I was looking forward to watch this movie. Had a really blast with the first one - the cast, its' originality, the characters, storyline. It was adventurous, entertaining and real fun.This one felt really boring except for some really small instances that you forget midst all the rest. What a waste.The story unfolds painfully slow, don't know if I can blame the new characters. Feels none of their stories were developed like they deserved, some could have not been made (occupied space without adding anything).Can not understand the great ratings and reviews.",The Suicide Squad
317,garethwooduk,Mixed opinions... But better then the original!,6,10 August 2021,"Harley Quinn, Bloodsport & Killer Shark steal the show! Great mixture of characters, just felt the pace was a little slow but liked there was more gore than the first movie and not following same pattern as most comic movies where everyone lives!Plot was a little sketchy but some great action, gags and set pieces just felt something was missing but a decent enough watch.",The Suicide Squad
318,j_movie,some feelings,8,16 August 2021,"It is indeed the most pleasant viewing experience in recent time. The funny and evil taste of plasma is only packaging, which is essentially full of extremely strong romantic color. The growth choice and even death of each character are full of a sense of destiny and tragic feeling in a sense, which is only partially diluted by joking. In the post ""women's Federation"" era, we are tired of watching superhero films that go online, which is also the reason why it is difficult to produce good works in the future. Starting from this film, I hope to find some new creative methods and ideas. Even though it has the same ending and theme as previous works, all kinds of interesting attempts are better than nothing.",The Suicide Squad
319,RubyMouse,Bonkers,8,8 August 2021,"I think you have to go into this knowing it's cheesy, bonkers, fun and just go with it. I mean it's completely ludicrous: like a nonsensical John Wick on acid with monsters, but it made me laugh out loud several times.",The Suicide Squad
320,RobTortureWright,The Truth.,6,8 August 2021,"I see a lot of 1/10's and a lot of 10/10's but truthfully 'The Suicide Squad' is just a very average superhero movie. It tries to do something different with the ""losers"" of the hero world being thrown together and trying to make up for the mistakes of the first film by saying bye bye to the worst Joker ever. That for sure helps the film and makes it instantly better.The villain is a giant starfish (not bad, just stupid) and adding things like a CGI shark and a polka dot man just didn't work for me (I know people are truly in love with the shark, sadly I don't get it) never once did I laugh in this film and each to their own but if you were laughing out loud at any of this film then your standard for comedy is 2/10 at best.Where this films works is the action sequences which are fairly good, typical CGI overload but it plays out well enough with some nice visuals here and there. The story is the most basic story of any film you'll ever see but it has enough star power with Idris Elba and Margot Robbie to carry it along. (Will smith was like nah I ain't doing that again) Nathan Fillian makes an appearance but dies within 5 minutes, so does Michael Rooker and he too dies instantly. If you want to see Michael Rookers true potential then watch Guardians of the Galaxy.Honestly there's just nothing special here, nothing awful but if you didn't watch this film at all you're really not missing anything, I'll forget about this film in a few days just like I did with the first (had to rewatch it again recently because it genuinely left my brain it was that forgettable).All I'm seeing online over the past few days is die hard fans berating anyone who doesn't like it, as if its the greatest masterpiece of cinema. Its FAR from a masterpiece. If this is your thing that's great, but remember people have the right to disagree and say it isn't for them, and if you viciously defend it, it says you're insecure because you know it's not that great. For me it's a very average film that doesn't give you any real takeaways at all. Oh and that post credits scene was the worst thing I've seen all year.",The Suicide Squad
321,catdogmanfish,7.9? Let's be real folks,7,6 August 2021,"Right off the bat this movie does the thing I hate in movies where it introduces a bunch of characters and then kills them, along with a character I liked in the first Suicide Squad movie. Then they do the ""3 days earlier"" cliche, so what little emotional currency they built up is now gone. Idris Elba having a back and forth shouting match with a teenager is a scene I did not know I didn't need in my life until now. I think the filmmakers decided they need a new Diablo for the audience to care about so they brought in Polka Dot Man, way to do the same thing two movies in a row. This being my third Harley Quinn movie, I'm really tired of her long monologs on her love life. This movie has some good parts and some James Gunn styled funny beats but this is not a 7.9 film. Is it better than the first Suicide Squad? Yes, but not by much.",The Suicide Squad
322,otnememento-2,The entertainment squad,7,7 August 2021,"I believe that the previous version is not the real version of the director, kind of Justice League, so it is unfair to compare. This film is not related at all with the previous one. Gunn took the Guardians of the galaxy style into the suicide squad. The result is a mix of action and humour almost as good as the first guardians' film. Great entertainment from a director that has again shown he knows how to get the best from cómic books into a big screen.",The Suicide Squad
323,Mike_O_Dwyer,As Watchable As It Is Forgettable,4,7 August 2021,"If the previous film was a humourless trudge with lacklustre direction and a villain no one cared about, this redo is something of an improvement. Just not by much.I'm not a huge fan of Guardians of The Galaxy, but it's definitely a league above TSS. GOTG certainly looks a heck of a lot better and feels bigger, more cinematic, with characters that are far better written and more than a sprinkling of humour and imagination.The Suicide Squad feels like a glorified TV movie in comparison. Throwaway action lifted from a midweek Chuck Norris / A-Team lite series. The visual effects in The Suicide Squad look ropey as damned, there's something very second tier about them. Ditto the fight scenes, nothing particularly memorable at all - lots of meaningless red coat deaths.Idris Elba is one of those actors who seems entirely personable and charming and lovely and you want the best for him because Stringer Bell, but I've never seen him command the big screen. He tends to come across as stiff and ill at ease with whatever role he plays, whereas on the smaller screen in more rounded characterful roles he's a powerhouse. Weird.Margot Robbie is great, this is the best version of Harley Quinn she's done yet and almost the highpoint. But Polka Dot man is an easy favourite.There are a lot of other characters but they're all fairly flat and one dimensional, delivering so-so dialogue in a way that seems like they know it's so-so and have ever so slightly lost the will to live.It's fine, as watchable as it is forgettable.",The Suicide Squad
324,peter-laganis,"A great catcher for teens, with no real added value in the film industry",3,7 August 2021,"I needed a brake after watching the first half... with some probably not comparable good stuff (The Joker (2019)).Briefly:
The acting is really bad. I can understand the acting was intentionally depicted in that way, but its execution hurts the viewer intelligence.Some action scenes are solid, but the majority are just mediocre.Yes, there are some jokes... but they won't make laugh my 10 year daughter....and finally the story and character development... was there any? Just a series of events and silly delusions to spend more than 2 hours of your precious life.I've raised my vote by one just because it's slightly better than the version of 2016 and because of some good gore/bloody (R rated) parts.And last but not least:
Dear staff of iMDB, my reviews never contain spoilers. Marking them as spoiler to hide my opinion feels like censorship and promotion to me.Regards.",The Suicide Squad
325,margineanvladdaniel,Deadpool 2 and Suicide Squad all over again! High expectations again..,6,8 August 2021,"This definitely wasn't a better version of the original Suicide Squad. They shared the same awkwardness, without substance and meaningless scenes and plans. They exaggerated with many things that annoyed me. I expected that but it was above the limit. It wasn't even that funny, I had only very few laughs, thanks to John Cena. This Waller version I don't like. The previous was better, serious and professional, but that's me. Not to mention it was predictable. The ending, because the beginning was a not pleasant surprise, like at all. They deserved more, but nevermind. One thing was good, the soundtrack, but that's not enough for me. The cast was too good for this under mediocre movie. #ReleaseTheAyerCut.",The Suicide Squad
326,turtleloverules,The Suicide Squad,9,7 August 2021,The movie was action packed with great humor. And the soundtrack was legit.,The Suicide Squad
327,tmansreviews,Monster is nom nom!,7,8 August 2021,"A comic book movie about a ragtag group of convicts, who are enlisted to cover up a monster of a conspiracy. Gunn clearly understands this genre, proving once again that he can juggle multiple characters, while giving each a moment to shine. The raunchy and tangential jokes don't always land, but that's all part of this band of anti-heroes' charm. Overall, really enjoyed it. Probably my favorite DCEU movie to date.",The Suicide Squad
328,natashialw,"Stick to Marvel James Gunn, DC doesn't suit you.",5,7 August 2021,"I love Harley, I love the Suicide Squad but this just sucked. Harley was the only good thing out of this movie, James Gunn killed a majority of the freaking cast in under 10 minutes. The worse 2 killings? Captain Boomerang killed off so fast and Rick Flag, but save ""Peacemaker"" in the post credit scene? Don't waste your time, honestly the first one was WAY better than this junk.",The Suicide Squad
329,cmburton-29875,I think you're confused by the cast,2,8 August 2021,"If it wasn't for this star studded cast, people would see the truth. There's literally no plot here. The worst of this somewhat trilogy, comes in last due to the boring portrayal of the thinker and some dumb giant starfish as a big bad. Lame, incoherent and silly. I actually liked the first one but Will Smith was a believable alt-hero. Idries tries, Cena can't act (we know this and don't care), actually not enough Harley and everything else was pointless. Not as good as anything CW does for DC, and that's saying something.",The Suicide Squad
330,jjr-76474,the spoof and the proof,8,6 August 2021,"Yes you can make a.certified super hero movie which also is a ""pied de nez"" to all superheroes flicks.The fun infection and the gore galore make it perfect. I won't spoil, it would be disloyal. But if you like super heroes or if you dislike super heroes, go see this movie. You'll laugh.Your neurones won't be challenged, your zygomathics might. Even Hugo Pratt's fans are teased, It is a sourire squad.",The Suicide Squad
331,shaikhirshad-41223,Fantastic......,9,21 August 2021,Totally amazed by this movie from cinematography to its screenplay from the unique characters to its weiredly dialogues all are fit exactly as james gun wants. Specially the Cgi & songs are mind blowing. Action sequences are totally R-rated and it should be because we're talking about the SUICIDE SQUAD. All actors have done a phenomenal job specially the direction is on point from start to end it keeps you sit & tight with the plot characters and the deadly mission.James Gun has it all in this movie didn't expect this movie to be this good absolutely had fun and worth a watch....,The Suicide Squad
332,diegocoda,Magnificent,9,6 August 2021,"The movie is way better than the first one, this one is kind of funnier with some stupid jokes that at the end you have a good time with, we can notice that James Gunn know about the characters and also it is great how they make us like the characters that we don't want them to die, the gore it is a little excessive but it really put an atmosphere of the impact that you really will be surprised with some of the deaths.",The Suicide Squad
333,MattyRich92,Let's start a petition for a spin-off Weasel movie,7,9 August 2021,"A solid superhero film. However, giving Weasel such little screen time is truly a crime. It is reminiscent of the Deadpool series, so if you enjoyed those films, you'll probably enjoy The Suicide Squad.",The Suicide Squad
334,hiraishinnojutsu,"Well, it's quiet fun",8,10 August 2021,"Gunn definitely brings his signature directing style for DC just like he did with Marvel with the two previous Guardians of the Galaxy movies, added with what is quiet possible a little homage to Tarantino's shooting style, Snyder-esque slow mo's, and both directors' R rated violences, this is something of a delight for comicbook movie fans in general. Can't say the same thing about all of the humors tho, some may be funny, others are cheesy and forced, like many that we can find in the MCU. The CGIs are pretty good, especially for the overly grown Patrick Star. This movie makes my interest in David Ayer's cut of the original Suicide Squad grow, so please HBO Max, the guy (and us, the fans) deserves it!!",The Suicide Squad
335,fadlanamin,not my cup of tea,5,7 August 2021,"Is it better? Yes
is it good? ..... ehThe Suicide Squad feels like a bad 80s parody superhero film, with decent CGI. Although better, the story is still messy and extremely dumb. You have these character with these cool abilities that barely on the films. Zero character development, corny lines, predictable plot, implausible ex machina. Not really a fan of the gross humor. I feel like they're trying to be so bad it's good but ended up plain bad.",The Suicide Squad
336,rayres0708,Weird and wonderful,7,9 August 2021,"This movie is VIOLENT. Just a heads up... it is also the funniest movie to come out of DC. Period. The cast is great. The plot is bizarre, and crazy, and original. But it's definitely something to experience.",The Suicide Squad
337,risbyceonna,Exciting.,8,7 August 2021,"This movie was actually pretty entertaining, if you just view it as a fun action film you'll love it. If you view it as a dc universe film that'll contribute to future films then I don't think you'll like it much because this movie felt like it didn't take itself as seriously. I absolutely loved Harley Quinn in this movie, her actions scenes were so good, it had me on the edge of my seat. I was sitting there impressed and in awe, Harley truly felt like herself here. The outfit and the hair was a good upgrade, I love that the crew didn't need to save her. Bloodsport was alright, I liked that he had a conflicted relationship with his daughter. It's not something I see in many hero films. I LOVED ratcatcher, her character was really sweet and a bit naive. I wasn't annoyed with her character at all and I loved the backstory this character had. The character John Cena played was interesting, at times his jokes fell flat but I loved the twist that happened to his character at the end, it was really good. Lastly, I liked that rick flag wasn't just a love interest in this movie. He had an actual personality and I really liked it. He became this really interesting character and I like it.King shark is an adorable gem I love him, that's it. The villain was a bit underwhelming, I loved the big fight at the end but the villain wasn't all that interesting. I just wasn't feeling the conflict.Overview: If you're looking for an action, comedy with some funny jokes and some and jokes, I recommend. This movie may not be for everyone but I enjoyed it entertainment wise. If I were a hardcore DC fan I'd rate it a 4 probably because it doesn't fit universe wise.",The Suicide Squad
338,rchosen-193-5535,Tried to hard. Watch and forget really.,5,7 August 2021,"I loved the first movie. It was crazy and had everything I was hoping for. Likewise when I seen the trailer for this movie I was hyped because it looked just as zany.But this time around there were a few times I looked at to see if it was close to the end yet. It felt to long really. Especially with the ""end person"". And there were alot of things that felt like they could have cut out. Some of the comedy sort of fell flat. It also tried to squeeze in some emotional moments like the last movie, but they felt out of place.The only reason I even have it was a 5 was King Shark, Quinn and Weasel. The other characters were interesting but obviously more of B or C tier guys from the comics. Am I saying this is the worst movie ever? Nope. But its far from the best. In the end it just felt like a bunch of random stuff slapped together and after its over you quickly forget.",The Suicide Squad
339,nrgigaba,Harley Queen Can Swallow A Grenade & Survive The Explosion,10,6 August 2021,"The pacing of the movie is amazing. You're not overwhelmed with action, action, and more action. Timely jokes, the right amount of action and a backstory for the characters.The casting was on point, storyline and loved the music selection.",The Suicide Squad
340,sfinancing,Mixed feeling,6,8 August 2021,"So this one is much better than the first, however that is a pretty low bar to start with.So the good first:
Special effects were good if overdone. Robbie was good as HQ, though she doesn't stand out as much as the first(not sure if this is because the writing for her isn't as good or that the actors around her do better). I like Elba and thought he did well enough. The rest at least held there own. King Shark added a few amusing moment and honestly TDK's brief moment of glory was probably the most amusing. Good soundtrack.The not so good:
Pacing was okay, but the movie is overly long with a few slow spots. Writing was mediocre at best, probably want to avoid writing at a 5th grade humor level for a movie with a hard R rating.Overall it was okay and we already had HBOMAX so it was free. Not one I would recommend paying for but not a bad choice to kill a couple hours.",The Suicide Squad
341,blackoutH,Deadpool gone wrong,3,6 September 2021,"It seems DC have a troubled relationship with cinema.. I read one comment about this movie that I believe sums it up perfectly: this seems to have been made by a movie student fresh out of college with a huge budget to spend.I have no clue why this movie has such high praise, this feels like a teenager flick, a failed attempt at comedy with some gore and violence, they brought some good actors to give it some credibility, a small political statement so that it doesn't look so bad and the end result is this...
The story is laughable and the plot is over used, the comedy is based on over the top violence, maybe it works for some people, personally it feels boring and unnecessary, they try so hard to make the kid jokes work I felt constant cringe with the actors delivering it..Zero connection with any of the characters, it seems like the movie was made with absolutely no care for the story, it's just a dumb storyline that heavily relies on the jokes and the violence you are basically watching a freak show, what's the point of making it a ""super hero"" story, this is pretty much a Scary Movie type of thing.It feels like they tried to make a mix of Guardians of the Galaxy with Deadpool and it just failed, simple as that - I am surprised with why the A list actors agreed to this, how James Gunn messed this up so bad after such a good previous work on Marvel and why the high scores? DC needs to get a grip, their movies are so inconsistent..",The Suicide Squad
342,aristotelesathanas,Different and better 👌,8,6 August 2021,"I liked the visuals and the performances.I didn't like the Many bloody scenes and Harley's ""dirty"" scene, Also i was sad with Flag's death. Although i must praise King shark, he was funny, and the rat was cute 😂",The Suicide Squad
343,Wirxaw,Yet another DC reboot...,5,11 August 2021,"In fact... I can't really say that it's better than the original... which I personally didn't dislike as much as some. Because it had a few things that probably shouldn't be mentioned on IMDB. And some soul. And some coherency. Yeah, imagine that. And it had much better action. Like damn, it really says something about the regress of DCU when you find positive memories about some of their worst movies after watching their reboots. Yes, the Josstice League was better than the Snyder Cut, as far as actually making a coherent and enjoyable 2 hour flick goes. And so was the original Suicide Squad... better in some ways than this... Pfft, I don't know. It's like a Deadpool 3, but without any substance. You can't really latch onto anything. Except for the jokes about american war crimes, their... N-word(the four letter one) foreign policy and the punchline of restoring democracy.The movie goes for almost two hours and, damn, you really feel those two hours. It starts nowhere, it has no build-up, no development, because... I guess it's assumed that everyone has watched the original and we don't need to kill Batman's parents for the hundredth time, figuratively speaking. In fact, the opening part of the movie is literally a waste of time. Instead of at least trying to build up the story, they just give you trailer material right away as if you had ADD and needed to quickly be occupied with action, if you could call it that.And, speaking of democracy - that plot line is totally worthless. Just a punchline for a joke. And Alice Braga's character is... well, rather insulting. Why was it included? The democracy fighters really, ""really"" have no impact on the plot. It's like... a mandatory backdrop to rather... like I said - criminal foreign policy activities that are being conducted. Except for these crimes are turned into a joke. And I won't even mention John Cena's character.I can't deny that the core of the actors did their job, because... well, they're actors. Robbie, Elba, Davis - they did their best to outdo Ryan Reynolds. But even 3v1 this is a lost battle, come on guys. The antagonists were not even joke-worthy. I suppose I have to commend Daniela Melchior, she was cute af. So cute that Robbie felt rather... plain in comparison. I have said it about the trailer and I do not stand corrected - Robbie has exhausted herself as Harley Queen. She is a good actress, and she can portray HQ, but... Let's be honest here, if you want to watch movies for Robbie - go zip your pants and drink some water. At least the King Shark was fun, Gunn employed yet another stale celebrity to voice a dumb character for meme value. And he's good at that, no complaints. Oh and David Dastmalchian really shined here. He looked and felt like he... actually had to play a part in this movie. Ew.Finally - I'd like to talk about the action. It's terrible. It's actually surprisingly terrible. Remember how you were cringing at the opening helicopter nonsense from the original Suicide Squad? Well, prepare to cringe for almost two hours, because... Either the action is joke for the sake joke, or it's a slapstick homage to better movies. I don't mind joke action, but it has to be about the characters. And, ironically, only the secondary characters had any form of relevant action. Now, some might say that ""Robbie killed"" in this one, but I will repeat what I said before. And I would like to remind people that she is supposed to wield a hammer. She is not John Wick. She is not John Rambo. She's agile, useless and good with a hammer. That's it. Making her a Mary Sue doesn't mean that she good. It means, again, that the writers didn't know what to do with her. Again, if not for the secondary characters, I'd dare say that this movie had PG13 violence.So... it's a bad attempt at Deadpool, a bad attempt at fixing Suicide Squad and it has politics. It starts nowhere... and goes nowhere. That's DCU for you...",The Suicide Squad
344,a_sad_cow,Haphazard but fun,6,23 August 2021,"The two most fun to watch were John Cena and Viola Davis. Cena's just got this presence that brings a certain comedy and...surrealness? I found myself eager to see what he'd do next.Viola Davis is easily the best Amanda Waller we've ever seen. All the intensity, pragmatism, and utter devotion to her cause. Perfection.There was an underlying ethical line that revealed itself at the clutch point of the movie. It might've been too subtly hinted at throughout the movie, but it did bring a nice sense of closure at the end.Outside of that it just seemed like a lot of shock value. Character does comic book thing that is usually survivable, but dies this time. Check times one thousand. A couple instances were fun, but most came off as lazy.Bad guy was again incredibly contrived. We could've had Lex Luthor, Vandal Savage, any member of the Justice League.... Superheroes are in part judged by how compelling of a villain they rise against. When that villain is this abstract, it's really rough to show ethical development.",The Suicide Squad
345,dilloncamp,T'was freaking AWESOME,10,7 November 2021,"Rarely do I find the movie I want to watch twice, much less 4 times. As is the case with The Suicide Squad.Everything was just so much better and more developed than the 2016 film(which I literally walked out of)
Margo Robbie steals the show yet again as the one and only Harley Quinn, but this time around she's much more mature, developed, and brutal. You really get to see what she's made of and how tough she really is.But Margo is not the only one adds to this films greatness, Idris Elba plays and excellent Bloodsport, adding a real sense of purpose and reality to the story. And who could forget John Cenas 'Peacemaker', what an awesome job he did of adding the dark comedy and unexpected shock and twist to the movie.And let's not forget the heart of the film, Daniela Melchior aka Ratcatcher 2. She really balances the team out, being what see as the real ""heart"" of the team. Her storyline adds a sense of dark reality and heartbreak that really grounds the movie.10 out of 10, deffinetly recommend.",The Suicide Squad
346,dylanstaxes,A twisted ride through the mind of Gunn,9,9 August 2021,This is a movie about abuse and abusers and finding beauty in one's abused self.It's also very gory and silly and weird with a couple dick jokes thrown in.I threw in an extra point because we're real desperate for fun here in 2021.,The Suicide Squad
347,paulONeil68,had to give it a 9 because there is no 8.5,9,20 August 2021,"This movie is better than the first , but then will smith isn't in it. Sadly no joker. Anyway apart from a fight with Patrick star, the movie offer fun and jokes, gore and heroes.Personally some of the characters had no chance and were killed off way too soon.Sly should have been more sly you can hardly tell its him. Music is good visuals are cool.Harley is actually funny and redeems herself by not over acting this time.Entertaining, one for the kids.All good.",The Suicide Squad
348,Colbridge,James Gunn is to be applauded for producing a spectacular balls out badass action movie,8,14 August 2021,"The Suicide Squad is a thoroughly entertaining movie with it's tongue firmly in it's cheek. Director James Gunn pulls off a dark, witty, action packed superhero movie to please fans of the comic books and gives the DC universe a much needed hit after the disappointment of the first attempt of bringing these characters to life with Suicide Squad (2016).Having scored success for Marvel with Guardians of the Galaxy (2014) Gunn was an obvious choice to do justice to this ensemble piece. It's imaginative, creative, bold and fun and Gunn doesn't hold back on anything, seemingly given free rein to give fans what they want. There's plenty of crazy stuff going on with killing sprees, blood letting, violence and dark humour to please adult audiences.Margot Robbie shines as Harley Quinn as does all of the cast, and despite all the action, gory moments and thrills, it's also got plenty of heart and Gunn makes these superheroes three dimensional to make us care about them and their plight.It's a summer blockbuster that really delivers and his choice of music are at times inspired, surprisingly effective and not what you'd expect. There's not a dull moment to be had and James Gunn is to be applauded for producing a spectacular balls out bonkers badass action movie that brings the Suicide Squad well and truly back on track.",The Suicide Squad
349,lord-blade,This was a great dumb movie.,9,16 August 2021,"All the mistakes from the original are more than made up for here.The original live action Suicide Squad was terrible. Some great talent given horrific dialogue, horribly choreographed action, and just a lot of mistakes all around.This movie is a complete 180 from that train wreck.The actors do a wonderful job. Great performances all around. And the dialogue and banter is simply wonderful. Yes, it's idiotic, often absurd, but that's the point. This really gave us that off the wall lunacy that you would expect from a bunch of messed up villains trying to play at being heroes. There are some wonderful moments that are gut bustingly funny, as well as some honest touching moments.The action scenes in this one are great. Vast improvement from the blurry, cut filled, jumbled mess they did before. The action is intense and gory and over the top. It feels like a superhero... or villain... movie should do.The special effects are also top notch. But with the budget going into this movie, that's to be expected.All in all, a must watch for any DC fan, or just anyone who loves intense action movies with a lot of great dialogue and quips.",The Suicide Squad
350,NestorTheGreat,The Best DC Film Since Burton's Batman!,9,17 August 2021,"James Gunn gathers a ragtag mob of misfits, outcasts, outlaws, aliens and talking animals and through his cutting room prowess transforms them into a team of unlikely heroes we can cheer and support...again. But this time the gore, deaths and killing methods are pushed up a few hundred notches.If filmmaking were paint by numbers, Gunn has used the same canvas as his Marvel breakthrough, but changed palettes and created another masterpiece with different colours. The 2 hours 14 minutes runtime breezes through with snappy dialogue, incredible action scenes, comedy skits and eye-popping GGI, literally.The group of worryfree, death-facing squad lead us through the jungle of their histories and emotions to the final battles with bravado and comedy, without a moments' silence for their fallen comrades. It's fast-paced to the point you actually need to take a big breath midway through it, hold your nose so you don't snort-laugh at the many well-timed laughs, and can't help yourself loving these abnormal characters!",The Suicide Squad
351,ray115,Tasty cocktail,8,13 August 2021,"It is surprising how the director James Gunn is mixed many different characters, violence, humor, sentimental moments and the DC world in the right amount so You will get a tasty cocktail. You must see it to believe it.",The Suicide Squad
352,rchevalier-37303,Overhyped and overblown,4,20 August 2021,"Seriously? Starro the Conqueror? Half the big name cast dies in the first fifteen minutes. Robbie is awesome, Elba is very good Dalmaatchian is consistent and the rest is lousy.Better than Birds of Prey but how could it be worse.",The Suicide Squad
353,chris-h-3,Another formulaic superhero action film with some terrific performances.,5,9 August 2021,"My heart sank when the film opened to the Johnny Cash song, not another movie full of classic songs attempting to give some gravitas to a series of bland video montage action scenes I thought.Well, yes, it is just that. It unoriginal, lacks any kind of character development, is slightly cruel in tone and lurches from one action set piece to some uncomfortable but necessary plot exposition and then to the next action sequence. That all said the dialogue is well above average and the performances by all the lead actors are terrific, worthy of a better film.Its not a bad film at all, and so much more involving that the first, but you do feel you've seen it all before. And it just gets dull after a while. I found myself getting bored at times, I'm not sure why but I think its because you just don't care about anything in the film, nothing or nobody it in matters, everyone is replaceable at any time.I also thought that in some of the action scenes it was hard to track what was going on, lucky we get so many time line flashbacks!Overall I kind of enjoyed it for the performances but I do think this kind of movie has been done to death now and really wish they would try to make more original films rather than these identikit franchise movies.",The Suicide Squad
354,matej-trkanjec-133-920386,Wild and crazy,7,27 August 2021,"Gunn directing The Suicide Squad was somewhat a dream come true for DC fans all around especially after seeing what he did with the Guardians of the Galaxy. His signature style is noticeable almost instantaneously as well as a lack of any kind of studio intervention (I guess they learned after ZS's Justice League).This flick is violent but entertainingly violent. The violence is not there to shock but to amuse. It is incredibly cartoon-like. This flick is dark but still never up to a point that it has to be taken seriously. It is bloated but never bloated that it feels overstuffed. Gunn managed to pull of just the right amount of dosing of everything he wanted and what he audience requested.Even though the movie has a stunning idea and serves as much as a sequel as a reboot, and certain narrative decisions will not be everyone's cup of tea, The Suicide Squad aims to be as ludicrous , entertaining and flamboyant as possible. And in that department it actually succeeds.The star cast is phenomenal and all praise has to go to Elba (even though it is painfully visible that the role was written for Smith and Deadshot), Cena, Dastmalchian and Melchior for bringing the heart and soul of this movie to life. Other members, most notably the old squad are decent in their respective roles but Robie steals the scenes again without any remorse whatsoever. Kinnaman was much more likable and entertaining as Flag but the departure from his original portrayal was a bit too distant and should/could have had more connections with the original version.On the other hand, the narrative is all over the place. It is incoherent, crazy, jumps from one segment to the next, sometimes is even hard to follow, and the editing was sometimes incredibly rough. But all of this, interestingly, didn't harm the movie as it contributed to the overall lunacy that this movie actually is. Could a bit more cohesive story and less twists provide a much more stable and coherent narrative? Yes. Was it recommendable? Yes. Would it have made a better movie? We don't know. Unfortunately, the movie should not be watched as a single story-line with a cohesive narrative, but should be approached as a theme-park roller-coaster that should be admired for it's really stylish and visual attractiveness. Henceforth, if you are looking for a simple and straightforward story, avoid this as much as you can.Musically speaking, this was a complete and utter disappointment. There are interesting catchy tunes but none of them are pushed to their limits nor are they developed enough. There are no main tunes to be found nor character themes, which is a shame. Also, the lack of the original Ayer suicide squad theme is just criminal.The Suicide Squad clearly was Gunn's project with no restrictions from anyone anywhere and it actually functions as a decent and entertaining movie. The cast was solid and the entertainment value is high. However, it lacks the one segment that makes DC movies important and that is the primary question of what makes us human. It is an interesting addition to the DCEU but overall is not something that should be heralded as a masterpiece. Its good, better than the Ayer flick, but not even near the ranks of Aquaman, ZS's Justice League or Wonder Woman.",The Suicide Squad
