,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
124,skymovies,A bit rash,8,26 November 2003,"Never pass up an opportunity to see teenagers meeting gratuitously grisly ends. If only the cellphone-wielding adolescent cretins who insist on cluttering up my local cinema would suffer a similar fate. Then again, it was foolish of me to venture out to see a horror flick on its opening night and not expect a barrage of unfunny comments accompanied by a symphony of annoying ringtones. I live, but I don't learn.Oh, the movie. Patchy and derivative, but packed with enough bizarre and delightfully stomach-churning moments to overcome any technical shortcomings. If you want serious, beautifully rendered, intellectual fare, go see The Hours. I'd rather take a blood-soaked trip into the woods with three bozos, a bunch of hillbillies and a couple of scantily or unclad chicks.Certainly the most fun I've have at the flicks this year, moronic audience and all.",Cabin Fever
125,gtc83,"Good characters, no plot",5,20 August 2006,"This is about some kids who go to a secluded cabin in the woods for some heavy duty partying. But there's a guy living out in the woods who has a strange disease - flesh eating bacteria or something. He ends up dying and falling into the reservoir for the area's drinking water. So, the infection spreads.The good: Nice characters; fun, sexy, humorous, likable. These folks seem like they could actually be a group of friends, they more or less like each other. Most of the action is fairly believable, most of the secondary characters are totally over the top but also in a sort of believable way.The bad: The plot. We never learn the source of this bacteria, and the movie doesn't really have any ending as far as the spread of the disease. Sure, there's a climax to the movie, and it's rather clever, but the whole disease thing is just left up in the air.Overall, I'll give it a 5. Average, okay, a semi-satisfying waste of 90 minutes.",Cabin Fever
126,billybrown41,"fun, crazy, and inspiring...HAIL ELI ROTH!",10,21 December 2004,"When was the last time you loved a movie so much that you spent more money renting it over and over than you would have if you had bought two copies? When I first heard of Cabin Fever, I was foaming at the mouth. I had read nothing but praise for it, and was just dying to see what Eli Roth had committed to film. I read all the flack about ""...return to 70s"" and interviews with Eli about what he was trying to accomplish. I thought, ""Thank God, someone has come along with enough love for the genre that he could possibly resurrect from the stream of crap that it has become. All this just made me want to see it even more. When the day finally came, I was there, in the theater waiting with glee, wishing there were some way that I could hit the fast-forward button and skip through the trailers. I was a little nervous. Had I built it up too much? Had I set myself up for a big let down? No and no. ""Cabin Fever"" was even better than I had anticipated. My (then) girlfriend was repulsed and furious that we hadn't gone to see ""Matchstick Men"" instead. Me, being the selfish jerk that I am, found myself in the theater again, the very next weekend for a second viewing. I couldn't get enough. I was completely hooked.Why am I so obsessed with this movie? Well, I'm not exactly sure why. Maybe a shrink could figure it out, but I can tell you what I LOVED about this movie: First would be the characters. I loved every single one of these guys and gals and was with them all the way. For one, they were all REAL, not some cookie-cutter stereotypes that we're so used to seeing. These are real, flawed human beings. Ryder Strong did great as Paul and Joey Kern was very good as Jeff. He's the one that you love to hate. Cerina Vincent was wonderful as Marcy and Jordan Ladd was good as Karen. My personal favorite (aside from Deputy Winston) was Bert, played with great energy by James Debello. Yeah, he's the ""comedy relief"" and all and he's supposed to be annoying, but I love his carefree attitude and his laugh had me laughing. His squirrel shooting antics were hilarious and I still laugh when I think about the Snickers bar. Many have complained about Deputy Winston (Giuseppe Andrews) showing up midway through the movie and supposedly ""wrecking everything"". To me, these were some of the comic highlights and he gets most of the best lines in the movie. Just the idea of a party-hard Deputy puts a big smile on my face and his reaction to the truck still gets me. In fact, his reaction to anything odd gets to me.I love the look of the movie. I guess it's supposed to be Spring, since they're on Spring Break vacation, but to me, it looked like Fall. Whether this is a goof or not, I don't really care. It gave the film a great look. I loved the set-design of the cabin. That cabin is a character in itself. Next time you watch it, pay close attention to the detail.The pacing: I love it. The first half is relatively tame and plays more like a comedy. You meet the characters, spend time with them as they party and do their thing, and begin to feel sorry for them because you know all is about to be ruined. I especially loved the campfire tale about the bowling alley. Classic indeed. Once things finally kick into gear, the last third moves at a breakneck pace. THAT was great directing and as for the ending, well, (notice how I'm avoiding spoilers for those who haven't seen it) I really hope that Eli gets it in him to do a sequel because I want it to continue.In short, I love this movie so much it's downright scary. I don't know for sure how many times I've seen it over the last years and there's no telling how many times I'll watch it for years to come. Clichéd as it may sound, this is by a horror fan FOR horror fans. Easily in my top 5. HIGHLY Recommended",Cabin Fever
127,w00f,A Good Effort in the New Paranoia (possible spoilers),7,13 September 2003,"While not a perfect movie by any means, Cabin Fever succeeds in  creating an atmosphere of suspense at appropriate times while not becoming entirely dependent on gore and violence to get there.  The acting was passable and the story was well-told, with enough specifics left to the imagination to allow the audience to fill in the blanks with their own imagination -- a trademark of a successfully executed horror/suspense film.  The pacing is excellent; there are enough tongue-in-cheek moments and nods to the films which influenced it (including Cujo, Evil Dead, Night of the Living Dead, and Friday the 13th) to let the audience catch their breath before they start waiting for the next crescendo.  Each of the main characters has their own story and their own moment of climax throughout the film, giving the whole enough energy to reach a conclusion that makes it obvious that there WILL be a sequel.  A few factors make this a foregone conclusion:* One of the main characters survives* What's in the box?  Hint:  The director is already at work on a film with the working title ""The Box.""* A truck full of the local water pulls out of town in the film's last scene.This film is part of a new genre.  In the 1950's and 1960's, the main source of paranoia was the USSR and nuclear weapons.  During the height of the Cold War, there were a long series of films about atomic mutants, creatures awakened by the bomb (e.g. Godzilla), and the world ending in nuclear war (On the Beach, for instance).  In today's new paranoia, the focus is on biological weapons, and hence we are seeing a new series of films that play to that fear.  ""28 Days Later..."" and ""Cabin Fever"" are excellent examples of this, and we can expect to see many more films of this sort coming at us in rapid succession over the next few years.All in all, ""Cabin Fever"" is worth seeing.  There's enough here to keep those who aren't going to faint at the sight of blood entertained.  It's not a great film, but it's definitely not a bad one.",Cabin Fever
128,boyinflares,"""Catch It"", Indeed",8,9 September 2005,"Director Eli Roth is a rather clever man, as can be seen from this modern day horror film which has aspects of 70's and 80's horror in it. The movie should not be taken too seriously, it is a fun film, and it looks as though the cast are all enjoying themselves. The five main actors - Rider Strong, Jordan Ladd, Cerina Vincent, James DeBello and Joey Kern - are all great, particularly Strong and Ladd. The premise of the film is nothing new for a horror and blends the hillbilly outback of ""The Texas Chainsaw Massacre"" with the cabins of ""Friday the 13th"", and a deadly virus liken to ""Monkey Shine"". The combination, with great direction and a likable cast make for a good film that, while intense, does not require too much thinking. 8/10",Cabin Fever
129,RobertF87,Very Entertaining Horror Film,7,3 April 2006,"Upon it's release this film was very heavily hyped as the best horror film in recent years. It isn't. However it is far from bad. The story revolves around five teenagers who go to a remote cabin in the woods to spend a week of shooting squirrels, having sex and drinking, but instead end up with a flesh-eating virus.The plot naturally enough gives plenty of opportunity for gruesome special effects, which are good for the most part, and despite being riddled with implausibilities and some frankly ridiculous scenes, the film remains for the most part both suspenseful and fun. The teenagers are mostly adequate enough, but they are not really particularly likable or interesting enough to care for.Fans of ""splatter"" horror films will probably enjoy this.",Cabin Fever
130,McQualude,"This isn't a documentary, let's see some gore.",6,31 October 2003,"Cabin Fever should serve as a warning to new film makers... don't try to be clever. If you are clever, it will show in your work; if you're not clever no amount of trying will compensate.The movie starts well and has a very good, very straightforward plot: college kids in a remote location that are infected by a flesh eating bacteria. They try to survive each other as they try to survive the bacteria. But we can't just stop there, we have to have sexual intrigue (an excuse for nudity), a killer dog and some mentally unstable town's people and they just don't mesh together.I would have liked some stronger effects from the bacteria. They get infected, they bleed some, they fall down, bleed some more and die. Whoopee. This isn't a documentary, let's see some gore.",Cabin Fever
131,Zombified_660,"If you like downbeat 70s/80s style splatter horror, this'll be for you",7,14 September 2005,"Cabin Fever starts pretty much as it means to go on. Within about five minutes of the fairly odd opening credit sequence, we've seen a dead dog covered in flies split in two. If this makes you think you're gonna hurl, grab some sick bags or just don't watch the movie at all, as it doesn't get any better.You see, seems there's a virus passing around the backwoods. Cue braindead teenagers piling into said backwoods for a bracing weekend of beer and nookie. As they do, in the States at least. One encounter with an infected local leads to the virus getting into their water supply, and the rest is fairly self-explanatory.It's nice (in a way) to see something as uncompromisingly nasty as Cabin Fever. In a similar fashion to Wrong Turn and The Toolbox Murders remake, Cabin Fever is unrepentantly un-PC and downbeat, and honestly all the better for it. Nobody in this movie gets off easy, good guys or bad guys, and to be honest, the teenagers are such vile self-serving pieces of work that it seems almost right that something bad should happen to them.That said, the movie is totally unbalanced. An attempt to inject some Evil Dead style slapstick comedy is pretty badly judged, and the less said about the almost Dude Where's My Car style dialogue the better. The main reason both are unwelcome is that without them, Cabin Fever would pack so much more punch. The failure for the elements of frat-boy comedy, doom-laden plotting and visceral gore sequences to ever mesh means that you'll come out wondering what the hell you just saw.Basically, Cabin Fever is a brave, violent addition to the horror genre, but not without it's flaws. On a final note, if you learn anything from this film let it be this: DON'T SET FIRE TO PEOPLE WHO TRY TO ASK YOU FOR HELP. THEY MIGHT BE INFECTED WITH A FLESH EATING SUPERVIRUS.",Cabin Fever
132,udeaasykle,Worst movie i have seen in a long time (spoiler),1,3 April 2004,"What the hell where they thinking making this movie? As if Rider Strong hasn't already ruined television in the ""comedy show"" ""boy meets world"" , he now stars in this horrible horrible movie. I was actually p***ed that i had seen it when it was finally over. There is an hour and a half i will never get back. This movie is so terrible and so full of plot holes that it looks like a Swiss Cheese. The kids make one idiotic choice after another and if they shared half a braincell between each other they would all survive. Do people actually think this is what people in that situation would do? And suddenly Rider Strong turns out to be a cold blooded killer. And what about the ending, how much did that suck??? I am so very glad that i borrowed this movie from a friend and that i didn't pay money to see it, because then i would probably kill myself. If i could give this movie a 0 i would but i have to give it minimum 1 so there you go Cabin Fever. 1 is really too good for you.",Cabin Fever
133,drpakmanrains,Disappointing After Promising Start,7,26 August 2010,"As one who has been somewhat of a horror thriller fan for over a half century, I was surprised to see that a 2002 film had somehow totally escaped my attention, so I recently rented it on Netflix. It has been so thoroughly reviewed on this site I won't go into the plot itself. The early scenes got me interested and hopeful. I always enjoy when movies show a rural gas-station general store that has some strange people, as in ""Texas Chainsaw Massacre"" for example, or more recently, ""Population 436"", and the girlie looking Dennis certainly fit the stereo-type of strange or weird, with a sign warning people not to sit next to him, apparently with good reason. Then I heard a song by David Alexander Hess called ""Wait For The Rain"" which was written for the original ""Last House On The Left"" from 1973. Also the infected man with the flesh-eating disease was genuinely frightening. So I was hooked and hopeful I had overlooked a minor horror gem. I was wrong. As others have noted, the 5 teenagers (who look older than teenagers) have little resemblance to any college students I have known. More like itinerant construction workers on beer. Then too much time was devoted to their sexual appetites, slowing the pace somewhat, so the 90 minutes seemed much longer than that. Also it was hard to tell who was who, with a lot of unnecessary characters. The sequences often seemed confused and illogical. I think it had the potential to be a truly scary and rather original idea, but by the end it was a convoluted retread with some homages to better films. By the way, two other films about the water being a source of danger were 1986's ""The Curse"", with Wil Wheaton, and a slightly older minor indie ""Nightmare At Noon"" filmed in Moab, Utah. Neither were great films, but at least they were coherent, and I liked ""The Curse"" infinitely more than ""Cabin Fever"". Not as bad as some say, but not very good either, despite a promising beginning. Update: Repeated viewings have raised my opinion of this to about a 7 or 7.5.",Cabin Fever
134,jbartelone,Stupid College Kids/Stupider Adults+Poor Plot=Bad Movie!!!,2,25 January 2007,"The premise of Cabin Fever starts like it MIGHT have something to offer. A group of college teens after finals (in the fall?) goes to a resort cabin in the woods where one by one they are attacked by an unseen flesh eating virus.Unfortunately, the first paragraph is where any remote elements of film quality stop. Cabin Fever is little more than college kids looking for sex, booze, talking non-stop about nothing, and seeing how many F-bombs they can get into 1:40 minutes or however long this mess is.The kids act and react stupidly to everything around them. One of them for instance discovers that the skin virus has infected her legs, so what does she do? She keeps shaving her legs failing to take proper medical attention for her wounds. The scene is little more than a gross out. In another scene, Rider Strong from ""Boy Meets World"" gets bitten on the hand by some kid who only says ""Pancakes"" and likes to do karate kicks on those who sit next to him. If you can figure out the reason for why the ""Pancakes"" kid was included, I'd love to know. Anyway, Rider pets a wild dog and goes off to wash his bitten hand in a most likely contaminated creek. Another kid likes to drop F-bombs in reacting to everything around him and shoot squirrels. Why? Your guess is as good as mine!Rider Strong is the ONLY kid with any recognition in this movie. He tries to calm people down in-between the yelling and screaming and F*** Y**! bombs that people are throwing around. When the kids aren't yelling, they are having or talking about sex or talking nonsense to the other adult characters who are EVEN MORE (if that is possible)idiotic than the kids! The idiot cop with an IQ of 60 at best may be one of the WORST acting jobs I have ever seen in a movie. You talk about people not playing with a full deck, this dork doesn't even know how to find the cards! LOL! I was like, ""Will you PLEASE shut up already?!"" He makes the kid actors look like geniuses! The only part that I sort of liked was Rider's scary story (although gory) about the deranged bowling alley guy. In interviews, Rider said that he had a great deal of respect for director Eli Roth. But the problem is that Mr. Roth appears to be going for little more than shock and gore. There are far too many bad things about this movie for Mr. Roth to get any credit. I wish I could agree with Rider and find something likable about this movie. Maybe the fall scenery in the beginning? Actually, Rider Strong JUST saves this movie from being a 1! Hopefully, he was compensated for this junk!",Cabin Fever
135,gila_film,"Scary, but not everyone cup of coffee",7,17 September 2004,"As we already known, Cabin Fever supposed to be a homage to 70/80's horror classic, so the atmosphere and style are very reminiscent of those. Watching Cabin Fever is as watching those prior flicks with a bit millennium touch. The result is a scary and intense gore-fest.Cabin Fever told us about a bunch kids spend their weekend in a cabin deep in the wood. Little do they know, a deadly virus spread over the wood. When they realize that their life in danger, it's too late for them! The act for survive can be deadly it self.There's a lot horror movies lately, but most of them could easily watch with our own entire family (they aren't scary). In this case, I think the director is well managed the tension and did a good amount between scary and funny moments. Despite the cliché character and plot (it's the homage, right?), this is a good movie, even I can say that it is a restless movie. I must warn those whose have weak-hearted, this is not your cup of coffee and avoid it like the virus it self, before you burst your intestines out. If you miss those American Horror Movies that ever glory in the yesteryears, you should watch this. But if you dislike the sickening scenes and gore, avoid this!7/10",Cabin Fever
136,reverendtom,Hilarious Gore,8,3 March 2004,"Its true that this movie doesn't really have a direction.  It kind of meanders around a bit.   But, all its meandering is HILARIOUS.  Party Cop, Grim, man, the characters that pop into  this film are great.  This movie has an identity problem, it doesn't really decide whether  it is a comedy or a horror, but overall, its excellent.  Buy some Miller High Life, get together with people who have a sense of humor and you will enjoy this movie!",Cabin Fever
137,TerminalMadness,how awful is cabin fever? let me count the waves...,1,1 October 2003,"Aside from the hot Cerina vincent, this has to be one of the worst movies i've ever seen. gory, disgusting, contrived, cliche, filled with plotholes and horrible acting, this is one of the worst. Eli roth should never be allowed near a film camera.",Cabin Fever
138,Phantasm01,Doesn't even warrant a 1 star rating!,1,14 May 2006,"Anyone who has read my review for Uwe Boll's ""Alone In The Dark"" will remember that I compared the unenviable task of sitting through that piece of human waste to having each and every hair on your arm pulled out. Well, take that analogy a step further with this irredeemable gutter trash and try to imagine the pain of getting your teeth extracted without novacaine. Do that, and you'll have a general idea of what Eli Roth's ""Cabin Fever"" is all about.I never believed any one film was capable of topping the sheer agonizing dreck that Uwe Boll cranks out as the ""worst film ever made."" But, in all honesty, I have to say ""Cabin Fever"" comes very close. This is yet another sad excuse for a motion picture that had absolutely no valid reason to meet with any form of theatrical release. For somebody who claims to love the horror genre as much as Eli Roth does, he has created the single most annoying and convoluted patchwork of a movie I think I have ever seen in my entire life. How do you screw up a story like this? Think of the potential this plot would have had without the poorly written characters, without the bad writing, and without all that unnecessary and unfunny comedy. A movie dealing with a grotesque flesh-eating virus could and should have been so much better than what Roth dished out for us here. This script failed on so many levels with me. And, while I do not doubt the evident talent this director possesses, I do know that he fumbled the ball big time on an idea that could very well have redefined the horror genre.To say this was a production of missed opportunities would indeed be a gross play on words. A generous amount of blood and unsettling special effects can't even save it, and that is one element I normally go for. There really was nothing about ""Cabin Fever"" that I could easily recommend to anybody. When three quarters of the crowd walks out of the theater halfway through, you know the movie is sinking fast. My best advice to those reading this would be to simply rent before purchasing. One viewing was more than enough for me to know that I will most likely never bother with it again.",Cabin Fever
139,qball_82,Nicely done.,8,1 August 2003,"Great movie.  It strikes a perfect balance between the laughs and the scares.  One minute you're laughing your arse off, the next you're on the edge of your seat, or squirming in it.  I thought the acting was good, I've definitely seen much, much worse and I don't know why some people are complaining.  Some nice editing and the visuals (containing blood and gore) aren't overdone.  If I had to pick one fault, it would be that Cabin Fever does drag on at the end. A good movie - if you're a casual horror fan or hardcore, check it out.",Cabin Fever
140,huggy_bear,Awful...This Movie Sucks,1,30 January 2004,"Where do I begin?  What a damn waste of money and time!!  This has to be one of the worst movies of all time!!  Some of the lamest acting I have ever seen.  Worst directed movie of all time!  Scenes that go nowhere, like the stupid biting boy the knows karate.  What in the hell was that all about? Don't waste your time on this piece of crap!!  Awful!",Cabin Fever
141,evilmatt-3,Brilliant social horror,9,13 September 2003,"*slight spoilers*Why, oh why, do we punish horror films the second they begin to become good films?  Is it because we're afraid they'll monopolize film?  Corrupt us? Desensitize us?I am sorely disappointed at the critical response to this film.  Most seem to be willing to denounce it as uneven, choppy, gory, and generally garbage. Even the positive reviews come up short, gleefully wallowing in the spectacle of this film's nastier scenes.Hey!  Did it ever occur to you folks that this film might actually have something to offer or *gasp* an intelligent message?This particular horror story has it all in spades.  Not since George Romero's Living Dead films have I seen a horror movie with such a strong sense of its social and political environment.  As a vision and critique of contemporary American society (with all its paranoia and not-quite-genuine altruism), this film outshines anything we've seen lately.  All you have to do is take a step back and examine what you think might be represented by the people at the general store.If that's too subtle for you (though I can't imagine how, given the karate sequence), don't despair.  There's even a conversation which likens the characters' plight to being on a crashing plane.  A crashing plane?  Hmm . .. . It also manages the rather neat trick of making us like its characters, despite their frequently deranged behavior. (with the possible exception of Jeff, but I'll let you make up your own mind).  Even the perpetual screw-up Bert manages to be somewhat endearing in his own way, if for no other reason than his apparent isolation from the rest of the human race.You're free to like or dislike this movie.  Some people are just going to hate this, no matter what.  But please give it the credit it deserves.",Cabin Fever
142,FilmFan777,What an absolute waste of time!,1,18 September 2003,"This film is so awful I 'had' to take just a minute. I can find worth in most anything and if I 'had' to find something here, I'd say the camera work wasnt grade school level and thats it! Other then that, this movie is soooo slow, predictable, unimaginative and an absolute bore!Finally toward the end it picks up however, it picks right up into stupid sillyness that you just cannot believe. What I cannot believe more is the person who gave the green light distributing this hunk, still has a job, 'that' I wouldnt believe. Only one opinion however I 'know' 90% of you will find this an utter waste of time.",Cabin Fever
143,tyranid_slayer,Better than hostel,7,15 July 2007,Let's face it hostel was a complete muck-up. It failed miserably. Eli Roth focused WAY too much on making pornography rather than a passable horror film.But i sat in and watched Cabin Fever hoping for an enjoyable experience.It actually wasn't that bad. Focused much more on horror than sex all the way through.The basic plot is some teens go out to a cabin for the weekend but catch a flesh eating virus.The acting is good and the story is only slightly realistic.An enjoyable film altogether worth a watch.,Cabin Fever
144,maxastree,Utter Crap derived from 80s straight-to-video horror,2,17 April 2015,"During the additional features option on the DVD of Cabin Fever, Eli Roth's (rich) Dad explains that Eli was ""destined to make horror movies"" because as a child he vomited during the gross-out scene in Ridley Scotts movie ""Alien"". Play that backwards, symbolically, and you get the impetus for every reason Eli Roth shouldn't make movies.This film is, really, bargain basement trash - almost like a 1987 straight-to-video slasher in so many ways; the young adults look like extras, or amateurs, complete with bland TV-hairstyling (in the remote wilderness, for some reason?), and the foul mouthed and generally unlikeable young adults get in trouble when a hideous disease, sort of a scabby, zombified necrotising fasciitis breaks out and starts turning the characters into gore covered corpses. The solution? There isn't one - the movie has a premise and no plot development whatsoever.Worse still, the film has a ""comic relief"" character thats supposedly a sleazy, sexist policeman, who IS weird, but ISN'T funny. Numerous scenes are dedicated to the pretty young female cast members appearing semi-naked or having chaste porn sex on screen, usually to be revealed later to be covered in massive, pus filled sores, their skin literally peeling off from a devastating virus.The worst, and I mean, easily the worst thing about this film is its use of ""uneasy racial humour""; a local redneck in Cabin Fever refers to some black kids as ""niggers"", which the city folk take as shockingly intolerable, but later on, its all, like ""hey, my niggaz, wassup??"" as if, supposedly, the redneck kook that fixes rifles at a small rural community store is so in with local black community that he affectionately calls them ""niggers"". In all honesty, a lot of viewers won't get to the end of the movie, so they won't see this quick turn around into a type of black comedy that betrays Eli Roth's inept sense of humour and poor taste as a filmmaker.Lastly, there is a bizarre, slow motion kung-fu segment featuring a disturbed hillbilly kid that feels, perhaps unintentionally, like a homage to Claudio Fragasso's Troll 2.Cabin Fever is utter crap, as I stated above, but ultimately, its very cheap filmmaking, meaning that its nominal profit margin will allow for sequels, same as the garbage 80s slasher movies that Eli Roth is ""paying tribute"" to. Essentially, this is a cheap 80s-style slasher without an actual bad guy in sight.",Cabin Fever
145,fritzlang,SAVE YOUR MONEY!,1,23 September 2003,"I have never - ever- walked out of a movie in 30 years - until now..I could last thru the Phantom Menace and even the Hulk. But not this. This is without a doubt one of the worst films I have ever seen in my life. horrible acting, directing, dialog, script, photography, special effects.  No action, suspense, romance, horror, comedy, or anything in this film.Ok - so I could only last one hour, and maybe the last 30 minutes were great.. even so, I don't regret walking out of this mess. You know those old VHS direct-to-video movies with the 3-D covers with fake blood?  This film doesn't even deserve that.  Imagine the worst movie you have ever seen.  Then imagine the Special Edition DVD of that film. Now, go to supplements and see the deleted scenes that were so bad that never even made it into the film.  Now imagine all those deleted scenes spliced together and you get some idea of how bad this film is. I love horror films.  I love the Evil Dead trilogy.  I understand the slasher genre rules (stupid teenagers having sex and then getting killed). I understand the concept of disengage brain to engage mindless film. But I cannot understand how anybody can enjoy this. Proceed to watch this film with extreme caution.",Cabin Fever
146,tripperM,hilarious - sam raimi would be proud...,6,28 December 2004,"i am a BIG fan of horror and ""B movies"". this was both. i noticed by the comments that a lot o people DID think it was supposed to be an honestly scary horror film. i did too. i went to see it big screen and was a little miffed that i was watching something closer to ed wood than john carpenter - especially after the ""return to the 70s"" hype. i left disappointed. when it came out on DVD, i rented it again to give it another round and i laughed my a** off. i got it! i got it! this is homage to the severely laughable. nods at wonderful movies like army of darkness, toxic avenger, phantasm, and rabid grannys as well as the honored nods at raimi, king, craven and carpenter. here is horror for the humorist.",Cabin Fever
147,smokehill retrievers,"Great poster art, awful-awful movie",1,2 April 2004,"For God's sake, DON""T spend money to see this toad. Wait 'til nothing else at all is playing and watch it when at least it's free.Terrible acting, thin plot, terrible camera work, amateurish special effects.... by the end I just wanted them all to die and put me out of my misery.However, the poster/cover art is really nifty and I enjoyed that a lot more than the movie.  It's worth framing, even.This looks like some film-school effort by someone who won't get much of a grade, and who hired a couple of his frat buddies as stars, along with the odd bimbo who they thought might at least put out if they got to be in a ""movie"" (to use the term charitably).  One hopes, frankly, that they were disappointed.  No one should be rewarded for this.",Cabin Fever
148,LagerLagerLagerShouting,One For Horror Fans Only.,6,29 April 2008,"This film is more comedy then horror and you can see it is a work of man who clearly loves horror films. Eli Roth has fun deconstructing the genre, throwing in all the clichés, gore and laughable situations to keep the avid horror fan having fun for 90 minutes. And that is the only type of people that will understand the concept of this movie. Horror fans can have a laugh at certain, if it safe to all them 'homages' to genre classics, in terms of scenes, dialogue and even music. But the average cinema-goer will most likely hate Cabin Fever unless they like gore or live in the woods. But for those who complain; yes you don't give one about the characters, who are stereotypical and have their annoying traits; yes some of the scenes were just odd and totally pointless and yes what the hell happened to the plot, but isn't that a question all horror fans ask about recent, what are meant to be more 'serious' entries into the horror canon.6/10",Cabin Fever
149,quridley,Influential and holds up okay,8,31 May 2017,"Bearing a shallow resemblance to Evil Dead and Texas Chainsaw Massacre, Cabin Fever is closer in style and tone to the Scream franchise. What elevates it is a younger taste in horror-comedy. The fratboy humor is dated and mostly flat, but the shocks are still disturbing and gross. Its not a scary film but it builds in tension and mood about halfway through. Eli Roth is a modest director who isn't great with actors or a shooting action, but he is a smart producer who hires a wonderful cinematographer and borrows the great Angelo Badalamenti from David Lynch. Roth was Lynch's assistant and also worked for Troma's Lloyd Kaufman. Borrowing more than a little from both directors is what made Roth look like a weirdo, sick genius to a generation, but he's really a clever ripoff artist like his future mentor Quentin Tarantino. Cabin Fever is well-produced and weird and somewhat fun, but under the surface its pretty dumb, thin on story and a pale imitation of much better movies. But it ushered in a new class of gruesome horror-comedy and inspired much better movies like Cabin in the Woods and The Evil Dead remake. Its your typical C-grade horror movie but with a much bigger budget.",Cabin Fever
150,Gjay2,above par,6,28 October 2003,"of all the recent 'horror' offerings of late, this one does indeed rule the roost. a simple premise, one seen a million times before, but a strong premise which comes more fullfilling in this setting. it's homages are endless, but it does have it's own originality, which when it shines through, does impress. the actors are a little sketchy, with a not too great believability in them, but you do eventually end up rooting for them.it's a gore fest. with few scenes capable of making you grit your teeth. and it's for these scenes we are grateful. they make the movie overall.slickly directed, with a familiar spooky score. all in all the best 'new' horror film of recent years.",Cabin Fever
151,Nigel St. Buggering,A thoroughly hateful waste of celluloid,2,23 January 2004,"Generally, I don't expect a great deal from horror films, particularly ones that begin with a group of college kids in a secluded cabin in the woods. Also, I'd heard some pretty harsh things about this one from various critics and Internet sites.  Consequently, I went in with very low expectations. Miraculously, it still managed to disappoint me.This is, quite simply, one of the most inept attempts at narrative it has ever been my misfortune to witness.  Throwing aside the concepts of plot logic, narrative progression, character development, or even making a point, Cabin Fever opts instead for an approach that can only be described as ""a bunch of stuff that happens"".  It is not enough that nothing happens for any readily discernible reason.  To compound its sins, the screenplay assumes that the audience is too monumentally stupid to grasp even the simplest plot points.  For instance, we're given a shot establishing that the water supply is contaminated.  Fine.  We are then treated to endless reminders, from close-ups of glasses, to shots of characters pouring and drinking the water, to eerie musical cues accompanying any appearance of water.  And if that isn't enough to get the point across, we are treated to a second sequence in which a character DISCOVERS the contamination.I'm certain that the entire genesis of this film lay in the mock-clever wordplay of the title.  Once you've heard the title, you've pretty much experienced what the film has to offer.  The rest is cheap gross-outs and pointless side-events that pop up at random, never coming to much of anything.The sad part is, there is potential in this basic idea.  Unfortunately, Eli Roth seems entirely uninterested in wondering how these character would actually deal with the situation.  Anytime it looks like they might have to begin to deal with their plight, he simply throws a vicious dog or a party of rampaging rednecks or another close-up of bloody sores into the mix, thus relieving himself of the responsibility of having to actually tell a story. And what in god's name is the ""pancakes"" kid about?Roth manages to compound the pointlessness of it all by ending the film with a throwaway joke concerning a racial epithet that should have payed off in the first act, then following it up by beating the audience over the head with more references to tainted water.I've seen many bad films, but only rarely have I spent the entire running time angered with the director.  A bad movie is just a bad movie.  Cabin Fever is a personal insult.",Cabin Fever
