,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
38,ericstevenson,Was it the last great spoof movie?,10,28 September 2016,"For a lot of people, this film happened to be the last great parody movie ever made. It seems like right after this movie, the parody genre just got worse and worse. We finally hit rock bottom with ""Disaster Movie"" ranked as the worst film of all time by the IMDb. Were people just thinking this movie was a tough act to follow? There have been zero spoof movies since that would be considered truly great. If nothing else, we can at least look back at this once great style. I heard ""Sausage Party"" was technically a spoof, but it still wasn't on the same level as these old ones. Modern spoof movies just have the characters fart and poop all the time, but these ones actually made us laugh.It is kind of weird looking back and seeing OJ in a good movie role. Of course, he does get injured in this movie a lot. This film is great from the very first jokes. I think my favorite part would be when he says, ""Bingo!"" and finds a Bingo card. This is another movie you have to pay attention to in order to get all the laughs in. I just love how this film escalates in its zaniness. Even if you've seen a compilation of best parts like me, there's still more to love. The madness doesn't even end with the credits. There's this gag where they list every person by labeling them with their dialogue! It actually does make sense, in a really amusing way. The pop culture references are a lot more subtle than other films and it works much better that way.This is what comedy should be. The slapstick is wonderfully timed. Everything comes together so well in this. There's always jokes that build up to each other and best of all, it has a coherent story. They do work hard to make these jokes relevant as to what is going on, not just random interchangeable gags. Even better is that I actually really do care about the main characters in this. I wanted them to get out okay! For all the laughs, there was good emotion here too. I didn't even know this was based on a TV show. I have seen some clips of it and it seems great too! I think the directors eventually split over arguments which is why their films have declined, ending with the worst, ""Scary Movie V"". While there are still great comedies, we'll never be restored to this level of quality in spoofs right here. May this film and its spirit live on forever! ****",The Naked Gun - From the Files of Police Squad!
39,cricketbat,A healthy dose of ridiculous goodness,8,14 June 2020,"Sometimes you just need a big dose of dumb humor, and The Naked Gun fits that description perfectly. Leslie Nielsen is fantastically clueless in his role of Lieutenant Frank Drebin. The laughs are plentiful and varied, giving you wordplay one minute and slapstick the next. Sometimes the Zucker brothers push the limits of ridiculousness a little too far, but I think they found the right balance with this hilariously stupid comedy.",The Naked Gun - From the Files of Police Squad!
40,lesleyharris30,"One Of My All Time Favourite Comedies,",10,28 January 2013,"The Naked Gun: From The Files Of Police Squad! is a fantastic comedy with a brilliant story,a great cast,brilliant characters and plenty of laughs all around from start to finish,and its no surprise since its from Jim Abrahams,David Zucker and Jerry Zucker,the people who brought us Airplane,and bought of these movies are some of my favourite movies of all time.And of course,this movie is all great because of Leslie Nielsen,a fantastic comedy actor who will always make me laugh,even movies hes starred in that I didn't like,for example,Superhero Movie,I did enjoy his parts.I was very excited when I first found out they were working on a fourth Naked Gun,but shortly after that Leslie Nielsen died,so because,there is no way,if they ever end up making one I wont see it,because Leslie Nielsen is the only man who can ever play Frank Drebin.Frank Drebin (Leslie Nielsen) gets involved in a case involving a man who shot his friend Nordberg (O.J. Simpson),who is now planning to assassinate the Queen of England,who is visiting America.",The Naked Gun - From the Files of Police Squad!
41,Bored_Dragon,Lots of fun,7,19 March 2017,"Comedy that parodies all cop movies clichés you could possibly think of and then some more already promises good entertainment. And when you add Leslie Nielsen on top of that...7,5/10",The Naked Gun - From the Files of Police Squad!
42,Bored_Dragon,Lots of fun,7,10 December 2018,"Comedy that parodies all cop movies clichés you could possibly think of and then some more already promises good entertainment. And when you add Leslie Nielsen in equation...7,5/10",The Naked Gun - From the Files of Police Squad!
43,kenjha,Inspired Idiocy,7,22 March 2011,"A cop tries to foil an assassination attempt on Queen Elizabeth during her visit to the United States. Like other films by Abrahams and the Zuckers, this one is a relentless series of jokes. Of course, some of the jokes work and some don't, but the film is never dull, alternately generating groans and chuckles. Nielsen parlays his career-changing comedic turn in ""Airplane!"" into a role that he seems born to play, and he has a field day as the most idiotic cop since Inspector Clouseau roamed the streets of Paris. Presley also seems to be having fun as something of a femme fatale who becomes romantically entangled with Nielsen.",The Naked Gun - From the Files of Police Squad!
44,jacobjohntaylor1,The movie that is so funny you will see it once and forget it.,4,2 May 2016,"People always say this is a funny movie. But they do not see more then once and do not remember it. The trues is it is not funny. It is just very very stupid. Do not see it. It is overrated. And like most comedies it is badly written. I do not known why people like it. It is so stupid. It is not a 7.6. It is just pooh. I give 4 out of 10. Because it is pooh pooh. It not funny at all. It is just weird pooh pooh. I do not know how any one could laugh at it. It is just awful. It could never have been made. And do not know why people think it so funny. People who think this is funny will just laugh at any thing, This is just cheap laughs.",The Naked Gun - From the Files of Police Squad!
45,Movie Nuttball,The Naked Gun is one of the funniest movies ever!!!!,10,23 February 2002,Minor SpoilersI just laugh at this movie ever time I see it which I have seen this alot! Everything is so funny. I don`t know what part is funnier whether its when Nielson is in Ricardo`s room playing with the rare pen and the fish or when he is at the press conference or when he is up on the siding of the building or could it be the beginning of the film or could it be the great baseball game? Like I said this movie is so funny.There are two sequels to the Naked Gun but to ME this is the best of the three. If you need a good laugh or cheer someone up this is the movie to watch!,The Naked Gun - From the Files of Police Squad!
46,redryan64,"""One Man's Trash is Another Man's Treasure!"" Cancelled on TV, the ""POLICE SQUAD!"" Project taken to PARAMOUNT PICTURES and the ""movies"" , with great $ucce$$!!",10,26 September 2007,"The creative team of Zucker/Abrahams/Zucker were ""overnight"" successes with the public acceptance and Box Office $ucce$$ of their AIRPLANE!(Paramount, 1980). This opened the door to them for other projects. So, to the small screen of Television Land they did travel.Utilizing the same type of ""tongue in cheek"", verbal punning and sight gag loaded spoofing humor as AIRPLANE, they chose to launch a double barreled assault on the Cop Show. The result was POLICE SQUAD!(1982).The series produced a grand total of six(6) measly episodes, but what a six episodes they were. Each was a little gem on its own, and would have worked well as those ""old time"" 2 Reelers Comedies once so popular at the theatre, featuring the likes of Laurel & Hardy, The Three Stooges, Edgar Kennedy, 'Joe McDoakes', Pete Smith, etc.Well, some joker with a position as an Executive at the American Broadcasting Company (ABC) TV Network pronounced the series as a candidate for the 'old Axe' because "".....you have to pay too much attention to the episodes on your TV."", or some such dribble.So away went ""POLICE SQUAD"" with Captain/Lieutennant/Sergeant Frank Drebbin(Leslie Nielsen), ne'er to be heard from again. WRONG! In 1988, the concept with Leslie Nielsen starring rose again as THE NAKED GUN: From The Files of Police Squad!( Paramount, 1988). It was a feature film, one that required viewing at a movie house and paying an admission. Well, with 2 sequels following, it's kinda obvious that it was successful, where it counts, with the public!* The story opens up with a scene of a big meeting of America's Enemies. Among those being portrayed are Castro, Khadaffi, Arafatt, Idi Amin, the Ayatola Khomani and others. Their meeting being broken up by the sudden appearance of Frank Drebbin, on special Government assignment.Back home in L.A., he is met at the Airport by his boss, Captain Ed Hocken(George Kennedy)who informs him of the coming visit of State by Her Majesty, Queen Elizabeth II to Los Angeles. A visit complicated by the Underground Operations by Some Murderous Gang of Drug Smugglers. The city Fathers are concerned over some Murders connected to them. Also, Detective Nordberg (O.J. Simpson) lies close to death in Hospital after attempting to infiltrate the Mob.The plot takes us on a merry chase, all 'round L.A., before winding up at the California Angels' ""Big A"" Ball Park in Aneheim.Without getting into particulars, let's just say that this is the Crown Jewels of the whole picture. We are treated to a succession of super gags, each as good or better than the last. The back-drop of a Baseball Game between the Angels and the Seattle Mariners provides the opportunity for Leslie Nielasen to perform a true Tour-de-Force of Comedic Performance that will remain unmatched for many a year! (Oh, Hell! Just see it, next chance you get!)",The Naked Gun - From the Files of Police Squad!
47,Petey-10,"Leslie Nielsen, the king of travesty",10,29 November 2010,"This morning I heard a really sad news, that Leslie Nielsen has passed away at the age of 84 to pneumonia.This man became known from a numerous spoof movies.He really was the master when it came to parodies.David Zucker's, Jim Abrahams' and Jerry Zucker's The Naked Gun: From the Files of Police Squad! (1988) is one we all know.In it Leslie plays Detective Frank Drebin, the character we first saw in the short-lived Police Squad series (1982).Frank causes a lot of damage, but he also gets the criminals in the end.In the first movie Drebin tries to safe the Queen Elizabeth II from assassination.Frank's sweetheart is played by Priscilla Presley.George Kennedy is Ed Hocken.O.J. Simpson, when he was mainly known from football and acting, plays Nordberg.Ricardo Montalban is Vincent Ludwig.Jeannette Charles is the Queen.Ed Williams plays Ted Olsen.We also see 'Weird Al' Yankovic in the movie.And Dr. Joyce Brothers.The movie has lots of funny stuff that has made me laugh many times over the years.Take the baseball scene, for instance.So thanks for the laughs, Leslie!",The Naked Gun - From the Files of Police Squad!
48,Tweetienator,Drebin the Great,8,22 September 2021,"First time I watched The Naked Gun it got me almost enlightened by laughing my best piece off (the only movie I remember where the laugh-o-meter did hit harder is The Life of Brian, of course, one could dare to say). The role of Lt. Frank Drebin was made for Leslie Nielsen like the almighty Conan for Mr. Schwarzenegger. On top, the whole cast is playing fine and obviously having fun and there are lots of funny and even original and remarkable ideas around. What else? Well, this is comedy (almost) in perfection.",The Naked Gun - From the Files of Police Squad!
49,pmtelefon,Wildly funny,9,26 February 2020,"""The Naked Gun: From the Files of Police Squad"" has so many laugh-out-loud moments it's impossible to list them all. There are even more smiles. The cast is terrific. They all do a great job. They play the material perfectly. ""Naked Gun"" has very little, if any, downtime. The short running time (85 min) is perfect. I remember seeing this movie in the theater (Movieworld, Douglaston, NY). I liked it a lot back then and I still like it a lot now. ""Naked Gun"" is great fun.",The Naked Gun - From the Files of Police Squad!
50,damianphelps,Great Laughs From A Great Movie,8,26 February 2021,"This is a genuinely funny movie in the tradition of Airplane.Too many jokes to take in with a single viewing this movie will keep you laughing for a long time.The movie does have a plot but its not that important.A great cast, even OJ (which is really weird these days) support Nelson as he bungles his way from one successful disaster to another.Funny funny funny :)",The Naked Gun - From the Files of Police Squad!
51,Movie_Muse_Reviews,"Nielsen takes charge of another Zucker, Abrahams and Zucker gem",7,4 June 2009,"What started in 1977 with ""Kentucky Fried Movie"" continues again in ""The Naked Gun,"" a film version of the TV series ""Police Squad!"" only this time detective/cop films are the culprit, seemingly perfect fodder for spoofing and the Zucker, Abrahams and Zucker one-two punch of subtle literalist humor and preposterous gags. The only real difference between this and 1980's ""Airplane!"" is that Lesley Nielsen takes command of this film as opposed to an all-cast effort.Nobody must be able to keep a straighter face than Nielsen. As Lt. Frank Drebin, the things he must do and say while remaining ignorant to their comedic value are absurd in quantity and quality. Drebin is when James Bond meets Inspector Clouseau -- he's completely oblivious yet he knows exactly what he's doing. As contradictory as that sounds, it's completely true. Nielsen does both incredible deadpan and slapstick, a highly specialized skill for a comedian, and unfortunately for the rest Nielsen's career, that's all he has. Nevertheless, it's perfect for ""The Naked Gun.""Unlike ""Airplane!"", this film has to be a bit more plot-focused because the cop/detective genre necessitates it. ""Airplane!"" could descend into utter chaos, whereas ""The Naked Gun"" feels obligated to make sense in some regard. All you need to know is that O.J Simpson's character got shot and the investigation leads to the uncovering of a possible assassination attempt on the life of Queen Elizabeth II. The challenge for the viewer is to forget making sense of what's going on and pay attention to the small details that make these films even funnier. In some scenes this is easier than others and for the most part, the easier it is, the better ""The Naked Gun"" gets.A lot of the times these are the laughs that make you smile inside instead of laughing out loud, but especially toward the end when the humor becomes more slapstick, ""The Naked Gun"" really takes off ... pardon the ""Airplane!"" lingo. Another fun film from these guys.",The Naked Gun - From the Files of Police Squad!
52,funkyfry,fun spoof,7,23 May 2007,"The Naked Gun is one of the Zucker Brothers' more entertaining films, and one of the better spoofs of crime/action films out there. Like their masterpiece ""Airplane"", this film includes Leslie Neilsen (as detective Frank Drebben) as well as an odd assortment of actors and celebrities from B-films and the sports world, this time including Priscilla Presley, George Kennedy, Ricardo Montalban, and O.J. Simpson among others. You could almost spend the whole film just watching for celebrity cameos (the best of which is Reggie Jackson as a brainwashed assassin: ""must kill the queen.. must kill the queen."" Some of the jokes don't work and quite a lot of them are just stupid puns, but the physical comedy is generally well done. Presley makes a surprisingly effective ""straight man"". The jokes keep rolling in fast enough that even the ones that miss don't slow down the fun.Just by coincidence I saw the movie recently after seeing the Zucker's ""Kentucky Fried Movie"" just a few days before. So I noticed that they actually re-used one device from that film here, the botched break-in (which occurs in KFM during the extended martial arts sequence) where Neilsen goes into Montalban's character's apartment and smashes just about everything in sight (eventually starting a fire) while supposedly trying to sneak around.Not a classic film in my opinion nor am I sure it ever will be, but it's well worth a few laughs if you're in the right mood.",The Naked Gun - From the Files of Police Squad!
53,videorama-759-859391,A very funny gun,9,4 March 2017,"Yes this is the one that kicked off that trio of infectious comedy slapstick. I actually like The Naked Gun's better than the Flying High's, only this time the brilliant Nielsen is at the helm, where he belongs. Lets face it, any film, that starts in Beirut is interesting. The great criminal here is Fantasy Island's Montalban, who has diabolic plans, ones that include brainwashing, which will aid him in assassinating the queen, where the queen really looks like the queen in this one. His captain is played by George Kennedy and like Nielsen, with being all so serious, he's created a likable character, where O.J. Simpson (yes, that's the one) plays his partner, to adequate ability (his only acting nomination is a bad one) more of a player than actor, you could say. Like the Flying High's the laughs keep coming, but here, it's at a more accelerated rate. Montage's have never been funnier, than the one you'll see here, especially, if you take pokes at Stone's Platoon, though that's kind of in bad taste. Taking pokes at Rambo would of been funnier. And this is the one, where Nielsen his eyes on the luscious Presley (God, if Elvis could see her now). She's sexy and really impresses with her character, Simpson an almost useless asset in these ones. Of course, there are those stupid moments, but that's expected in in slapstick. The brainwashing bits here, were the ones that didn't wash off. This really came at a time, we needn't something like this. It's slapstick, but it's original, smart, and fresh and garners laughs at a rate, that may'be even too quick. Excellent 89' slapstick comedy, never forgotten, and never watched once. Spawned two equally funny sequels.",The Naked Gun - From the Files of Police Squad!
54,hellraiser7,Locked and Loaded with Hillarity,10,21 May 2021,"This is one of my favorite comedies of all time as well as parodies in the Parody subgenre of comedy. It's also another one of the best TV to movie adaptations as this film is a continuation of the show ""Police Squad"" which was a hit at the time but unfortunately had a short life span almost about the same as the TV show ""Firefly"". I honestly feel this is something most TV show should do when they don't get to go the distance, jump on another track to get there which this film did.The film is sort of an adolescent gem of mine as in my adolescence I began to explore more of the parody genre. And as a kid I have seen the TV show ""Police Squad"" which was one of my favorite comedy shows.When I saw they made a silver screen film based on that show it really blew me away, though once I rented out and saw the film I was just blown away. It was a real gut buster, I just laugh so hard watching this film that it almost hurts, that's something I rarely do for most comedy films, let alone not that many that can do that with me but thankfully this film is one of them and still is.This film is really a smoothie drink of parody as it parodies on the detective/cop shows of yesteryear, noir but also the James Bond franchise. I know that last one seems like a stretch but not as the film has some of the elements and format you would see on a Bond movie, from the very beginning, a scene with Frank goes to the crime lab and is introduced to gadgets, as well as the whole assassination plot, you name it for any Bond fan it's all there.The film is fully loaded with visual and verbal humor and hits the target on both counts. There is just so much that even on rewatch I can always find some more that might have flew by me making the film funnier than before. The dialog in the film is just hilarious, the characters have some colorful even deliciously bad lines but also some clever lines that can really catch you off guard, but what makes the dialog funny is the fact that everyone is just downright serious as if what their saying and what is going on is more or less the everyday norm.There are so many memorable scenes of hilarity, I'll just say a few of my favorites as talking about them can't do the comedy justice and I don't want to give too much away.The beginning which is to me one of the best openings in movies in general, it's always a great way to start off a film with a bang. It's a bit similar to the beginning of a Bond movie where we see a meeting held by an organization of evil much like Spectre from James Bond with some of the scummiest people in history all in one table and all up to no good as usual. This is obviously a set up for the plot of the film. But of course, in the end it results in one of my favorite battles of all time as well as the most hilarious as Frank just beats the crap out of everyone in the room, which is something most of us think of doing to scumbags all in the same room.There is a chase scene which is just hilarious and slightly thrilling with Frank being in the one car in the chase which is the last one you'd want to be in which is a Driving School car which let's just say gave the trainee driver one hell of a crash course. But what really made it even more hilarious was a death scene that could make Michael Bay envious.The final half with the Baseball game is just absolutely hilarious as not just is Frank trying to stop an assassination but also, he's lets just say making Baseball history.I really like the music which is sort of an old jazzy score which fits the film giving it an old-fashioned noir vibe to it. I really love the theme song which is one of my favorite themes of all time, just really gives you that empowering theme that the good guys are on the way to help. But also, it's one of my favorite intros as we see only the top perspective on an old squad car with the siren going and that car just seems to have a mind of it's own as it is just driving in some of the most random places let alone fit somehow, one place I like is where it parks at a doughnut shop with a dozen priced 1.99; yeah that would be a dream come true.The supporting characters and cast are solid from George Kennedy as Ed the chief who is really a solid straight man that just really helps in setting Frank straight though in the world of parody even he himself has his quarks. Ricardo Montalban whom is an honorable mention in favorite actors of mine, he's just great in the villain role as usual because it's Ricardo after all where he is suave and charismatic but also has that quiet sinisterness that simmers before it boils to the surface.But of course, what makes the film is Leslie Nelson himself one of my favorite comedic actors; this guy is practically the king of parody comedy as there's never been another since. Really love his performance because he just plays it straight from beginning to end which makes him and the film all the funnier. I really love the Frank Drebin character who is another of my honorable mention in fictional heroes.Frank is pretty much an old-fashioned cop from yesteryear but transported to our modern decade. This guy is so serious and tough that it's strange. He's really not that good at his job as he can be clumsy sometimes, a little rock headed both things inadvertently in his defense. Not quite with the times as he has sort of that attitude of a person from a different time. All these things would make him inefficient but despite the inefficiency he's does get the job done all the same if not smoothly.What make him endearing is that he how determined he is in completing his mission and just his overall never-ending crusade in fighting crime. Despite how tough things get for him (some of that inadvertently caused by himself) he keeps with it all the same. He's always does what's right no matter what and however he can because there really is no other way or any time to find a better way because it doesn't always exist, he just simply acts which makes him all the more effective in saving the day. I like also that he's a person that has some little quirks and a warmth to him, which makes him a guy you would like to be friends with though you probably want to keep your valuables away from him.This is a comedy classic that's full loaded with hilarity.Rating: 4 stars.",The Naked Gun - From the Files of Police Squad!
55,Captain_Couth,"The comedy team of Zucker, Abrahams and Zucker.",8,7 August 2005,"The Naked Gun: From the files of Police Squad! (1988) marks the return of Lt. Frank Drebin, a character he played on the short lived television series POLICE SQUAD! This time around, one of his colleagues Nordberg (O.J. Simpson) is hospitalized after a botched undercover operation. Lt. Frank Drebin and his partner (George Kennedy) have to pick up where Nordberg left off. This leads him to Vincent Ludwig (Ricardo Montelban). Whilst investigating him he comes across his personal assistant Jane (Priscella Pressley). Drebin's smitten by Jane. But as the movie progresses: Will Drebin find true love? Can he catch Ludwig in a criminal act? What will happen to Nordberg? Do I need to see this movie? All questions will be answered when you watch THE NAKED GUN: FROM THE FILES OF POLICE SQUAD!!!A funny movie that's followed by two less than spectacular sequels. This one is highly recommended!",The Naked Gun - From the Files of Police Squad!
56,iquine,Still Funny 32 Years Later,9,5 June 2020,"(Flash Review)What can you say. It's The Naked Gun. One of the best slap stick movies of all time. Jokes ranging from deadpan to silly to physical. They all string together to form a cohesive story. A story where OJ Simpson is a key comedic character. Today = Yikes! Leslie Nielson nails his character, with his dry deadpan approach, of an incompetent detective who must solve a plot to assassinate the Queen of England. The unknown culprit has a trick up his sleeve by using a crafty plan by planning to use a regular person as the trigger person. There are so many obvious and subtle jokes you need to focus to catch them all. This is up there with Airplane, Top Secret and UHF as some of the best slap sticks from that era.",The Naked Gun - From the Files of Police Squad!
57,jimbo-53-186511,"""Nice Beaver"". ""Thanks I recently had it stuffed.""",8,11 February 2021,"After learning that his colleague officer Nordberg has been shot multiple times and placed in intensive care Detective Frank Drebin sets to work in finding out who was responsible for this shooting. Worse is to follow though when Drebin discovers that the man responsible for the shooting is also planning on assassinating Queen Elizabeth 2 and sets to work foiling the mad man's plans in his own unique way...Sometimes even when films are made a long time ago they can still produce the laughs and the original Naked Gun film is one such example; it arguably uses the easiest approach to gain laughs (slapsticks and pratfalls) much like we used to see in the Pink Panther films, but it is mostly used to very good effect here and I have to admit that even after all these years I still found the film very very funny.One thing that I think has always made this film work so well is Leslie Nielsen; his dead-pan comic style and complete lack of awareness of all of the chaos that he is causing along the way is actually one of the things that makes what you see so funny. There's a sort of endearing innocence to Drebin (whereby the good intention is always there, but his approach leaves a lot to be desired).The plot is vague and only basically outlined, but in all honesty who really watches spoof or parody films for the plots. If you're just looking for laughs then this film has them in abundance - I don't want to spoil it for those who haven't seen the film, but trust me there are plenty on offer.This is Leslie Nielsen's film all the way and he really steals the show here; the likes of George Kennedy, Priscilla Presley & Ricardo Montalban are good in support, but they don't hold a candle to Nielsen. OJ Simpson didn't have much screen time in this one which wasn't much of an issue for me as I always felt that acting was never really his forte.In these grim times - particularly in the UK where we're still in our 3rd COVID-19 lockdown :-( The Naked Gun is a nice piece of escapist fun that is still capable of bringing the laughs after all these years.",The Naked Gun - From the Files of Police Squad!
58,hu675,One of the best spoofs ever made.,8,30 November 2010,"Incompetent Cop Frank Drebin (The late Leslie Nielsen) from Police Squad. He is investigating the attempted murder of his partner Nordberg (The infamous O.J. Simpson). He finds himself in a conspiracy that the millionaire Vincent Ludwig (The late Ricardo Montalban) is planning to assassinated Queen Elizabeth the Second (Jeannette Charles).Directed by David Zucker (Scary Movie 3 and Scary Movie 4, Ruthless People, Top Secret!) made an enjoyable comedic spoof, based on the failed TV Show. Which the TV Show was created by David Zucker, Jim Abrahams and Jerry Zucker. The late Nielsen is terrific as a clueless police detective. Priscilla Presley is amusing as Drebin's love interest. Oscar-Winner:George Kennedy appears in a supporting role as Ed Hocken from the Police Squad.DVD has an good anamorphic Widescreen (1.78:1) transfer and an digitally remastered Dolby Digital 5.1 Surround Sound. DVD includes an entertaining commentary track by David Zucker, Producer:Robert K. Weiss (The Blues Brothers, Dragnet, Tommy Boy) and Host:Peter Tilden. DVD also includes the original theatrical trailer. ""The Naked Gun:From the Files of Police Squad!"" is one of the most memorable spoofs ever made and it was certainly one of the funniest comedies made in the 1980's. There is some familiar faces in bit parts. TV Version adds some additional footage. Don't miss this Leslie Nielsen classic, Mr. Nielsen we will miss you. Written by Jerry Zucker (First Knight, Ghost, Rat Race), Jim Abrahams (Hot Shots! and Hot Shots! Part Deux, Big Business, Jane Austin's Mafia!), David Zucker and Pat Proft (Bachelor Party, High School High, Police Academy). (****/*****).",The Naked Gun - From the Files of Police Squad!
59,gcd70,Zany and Outrageous,6,14 August 2007,"Zucker, Abrahams and Zucker have produced another zany and outrageous comedy. This time we follow the misadventures of cop Frank Drebin (Leslie Nielsen), a character portrayed in the TV series ""Police Squad"". Hence the full title of the movie: ""The Naked Gun - from the Files of Police Squad"".This 'Z.A.Z.' film has its moments, but few are absolutely hilarious as were the many fine comedy moments in both ""Top Secret"" and ""Flying High"". Look out for the scene where Drebin searches his partner's jacket by mistake, the definite highlight. Worth a look anyway, ""The Naked Gun"" will almost certainly raise a chuckle or two.Sunday, November 17, 1991 - Video",The Naked Gun - From the Files of Police Squad!
60,TOMNEL,Hilarious slapstick,8,9 January 2008,"This is by far the best Leslie Nielson comedy. Almost every joke worked, and even the ones that didn't were done as well as they could be.Leuitenant Frank Drebin has to stop the murder of Queen Elizibeth, while trying to also figure out who's behind the attack of his police friend Norwood (OJ Simpson). Yes, the movie has no real plot and it's a bunch of gags thrown together, and yes, it begins to run out of steam by the end, but this is just a hilarious movie. Leslie Nielson's serious manner is perfect for his ridiculous lines, and the constant sight gags are hilarious. Even Pricilla Presley managed to be amusing.Great job to the Zuckers for their wonderful creation.My rating: *** 1/2 out of ****. 83 mins. PG-13 for sexual humor.",The Naked Gun - From the Files of Police Squad!
61,Jonny_Numb,"""...sexual assault with a concrete dildo?!""",7,14 October 2003,"This is the first, and probably best installment of ""The Naked Gun"" trilogy, a MAD magazine parody of police shows and movies brought to life by the Zucker-Abrahams-Zucker (""Airplane!"") team.  Not all of the jokes work, and at times the film feels pretty bloated with its own comic excess, but I can't fault them for trying.  There are many moments of pants-wetting laughter, from the amplified urinal scene to the hilarious ""ledge"" sequence, to Leslie Neilsen's incredible rendition of ""The Star-Spangled Banner.""6.5/10",The Naked Gun - From the Files of Police Squad!
62,adamjohns-42575,No Hot Dogs Were Harmed During The Making Of This Film!,6,26 May 2021,"While we can all agree that the folks behind films like this and 'Airplane' are generally comedy geniuses and that Leslie Nielson delivers the parts superbly, I think it might also be fair to say that a lot of it hasn't aged that brilliantly. The humour isn't quite as sophisticated as we expect it to be these days, at least not quite as clever. It's silly and slapstick, which many people can't appreciate.At the time it did it's job and it did it well and I remember it being funnier then. Don't get me wrong it still gets a good few twitters of laughter from me and I still enjoyed it, because it's not an offensive film in general and neither is it filled with Sex, Drugs, Violence, Etc, but I do wonder how many more points it would have scored back when I first watched it.Frank Drebin is back on patrol following his escapades in 'Police Squad'. What ensues is a mixture of 'James Bond' and 'Murder She Wrote'. Chaos goes everywhere with Frank and it's usually very funny, but does he solve the case in time to save the innocent? You'll have to watch it.I seem to recall that the second film in the franchise was the best overall and will look out for that one too.",The Naked Gun - From the Files of Police Squad!
63,a_chinn,"Not as hilarious as back-in-the-day, but still pretty darn funny",7,15 October 2017,"Gut bustingly hilarious when it first came out, but now not quite as much. Leslie Nielsen is undeniably funny as police detective Frank Drebin, the incompetent but deadly serious hero of the film who must stop an assassination attempt on Queen Elizabeth, though the film's humor is really around the incidental moments occurring around the main story. Some of those moments still hold up and others do not. What was most surprising watching this film now is how leisurely paced it seems compared to contemporary rapid fire comedies. It was also very odd to see O.J. Simpson playing kind mild mannered police detective Nordberg. Overall, this is still a worthy comedy and certainly worth checking out.",The Naked Gun - From the Files of Police Squad!
64,masonsaul,Incredible spoof,9,2 February 2020,"The Naked Gun: From the Files of Police Squad is an incredible spoof that skillfully and effectively plays with the conventions of crime thrillers, even if a couple of the jokes overstay there welcome. Leslie Nielsen gives an incredible lead performance and Priscilla Presley and O.J. Simpson are both great. It's extremely well paced and consistently hilarious throughout with almost no pause between jokes. David Zucker's direction is great and its well filmed.",The Naked Gun - From the Files of Police Squad!
65,m-47826,The kind of comedy that won't be possible today.,8,7 February 2020,"You know, because of all the « sensitive » (it's an understatement) minorities. But it's just the way every good parody should be. No filter, no shame, just pure fun and self awareness. I'm still impressed Leslie Nielsen was in his 60s back then, what a comedy animal. Obviously, it's the best of the franchise, but you can still watch the sequels if you're a big fan of his. I'm glad movies like these exist, just to escape this withdrawn era of PCbsness we in live today.",The Naked Gun - From the Files of Police Squad!
66,blumdeluxe,Great parody but very slapstick,6,24 December 2017,"""The Naked Gun: From the Files of Police Squad!"" tells the story of a very motivated, yet very chaotic inspector at the police forces, who is hired to take care of the Queen's safety during her visit in the United States while having to battle a gangster boss whose aim it is to turn innocent people into cold-blooded killers.The movie is in many parts a great parody of the countless police action movies that have been around and inspired similar modern approaches such as ""Austin Powers"" or ""Johnny English"". I have to admit that, though I'm normally not a big fan of slapstick, many of the gags are presented very clever and show a very decent humor instead of just going for the easy laughs. Nontheless the plot remains nonsense of course and thus you shouldn't expect a great movie in terms of tension or story. On the other hand, those parts are clearly not in the focus of this title and so I think we can all live with this fact.All in all this is a great parody that still convinces with clever humor even decades after its production. It is, however, not a great film in itself and so I'll give it a medium rating but still advise to give it a try.",The Naked Gun - From the Files of Police Squad!
67,RNMorton,Flawless Comedy,10,27 February 2003,"One of the great comedy classics of the '80s, there's nary a miss or pause from start to finish as Nielsen tries to foil plot to kill Queen of England.  Kennedy and Presley are great in supporting roles.  Concept started out as 6 equally funny TV episodes six years earlier.  Inspired two amusing if inferior sequels, as well as a number of really unfunny copycats.",The Naked Gun - From the Files of Police Squad!
68,areatw,Leslie Nielsen was a comedy genius,9,3 November 2018,"'The Naked Gun' trilogy has to be one of the greatest comedy series of all-time and this first film is probably up there as one of my all-time favourite comedy movies. Clearly when they made this film they were building on the success of the hugely popular 'Airplane' films. The formula is exactly the same and Leslie Nielsen is hilarious once again, delivering another laugh-a-minute performance. Anybody who likes slapstick comedy will love this film.Silly spoof comedies seem to be more popular than ever now, but I can't think of any from the modern day that come close to 'The Naked Gun' and 'Airplane' films. Nielsen is the main reason these films were such a hit and I doubt we'll see many comedy actors as talented as him again. I can only echo what another user has written in their review: Leslie Nielsen was a comedy genius.",The Naked Gun - From the Files of Police Squad!
69,reddiemurf81,Just stupid fun,6,1 July 2020,"If you grew up during the 80s & 90s like myself,, you couldn't avoid seeing this on cable. Lol!! Join Leslie Neilson as he clumsily hunts down crooks in this goofy comedy.Go watch it!",The Naked Gun - From the Files of Police Squad!
