,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
46,Pedro_H,This is not quite Citizen Kane...,5,13 October 2002,"Two deadbeats wake up from a hard night and wonder what they are did with their car.Completely bonkers comedy that plays like a low budget version of Bill and Ted's Excellent Adventure. The jokes that follow are so desperate that you laugh at the idea of someone actually writing them down and demanding money for them:  Blind kids playing baseball - what could happen now? Looking up the skirts of  women! Funny homosexuals!  Running oral sex references! Cults in bubble wrap clothing!Too many jokes for them all to be bad, my favourite ""woow - morphing is cool!""The best joke is that they are going to make a sequel - probably using some of the comedy that didn't quite make the grade this time around!","Dude, Where's My Car"
47,ghostfiendghost,Only Ashton could star in something of this nature,6,20 January 2019,"I can honestly say this is the dumbest movie i have ever seen
and its glorious","Dude, Where's My Car"
48,bopdog,Smashing success at what it tries to be-- VERY FUNNY!!!,10,24 October 2001,"""Dude, Where's My Car?"" is a great movie-- if you see it for what it is, what it tries to be, and the context from which it plays. It's one of those old timey ""daffy, zany comedies.""That genre is harder to produce than it may seem. Lots of genre wannabes and rip-off producers vainly attempt to stamp out yet another goofball slacker flick, only to emerge with dreck such as ""Freddy Got Fingered,"" or virtually any Chevy Chase movie. Martin Lawrence, for my taste, also falls ino this category. He seems to have talent, yet perhaps his handlers have mislead him into stale and flaccid rip-off attempts of the original genius, he true and brilliant Eddie Murphy style of comedy. Whatever....""Dude,"" on the other hand, works brilliantly because the jokes all work. Mostly. From the beginning untill the end (and even into the credits), there is much to laugh about. Sure, a few of the set-ups don't work really well. For example, the arm getting stuck in the window scene, with the sadistic impound cop lady, was tedious. It ran on for 3 minutes too long, in my view. But MOST of the stuff was funny-- and as odd as this may sound, there were layers of humor, single, double, and triple entendre, and subtle side gags as well as the main screen slapstick. That means upon your second or third DVD viewing, you'll find new things to appreciate.Wonderful, if you like this kind of thing (and I love it!).","Dude, Where's My Car"
49,Mr_Sensitive,"What A Waste Of Talent, (Updated Version)",4,1 December 2003,"There no doubt in one mined that this movie is stupid and unfunny joke, but tell the truth it is quite entertaining (if you re first time viewer and try not to analyzed anything) Over all the movie have a very good ideas but badly written.The story of the two losers, waking up to find out that they can't remember what happen to them the day before. Only to find out later that they are after by the angry twin girl friends, aliens, transsexual stripper, Aliens nerds and some gangs members. Isn't it like The Bourne Identity? Yeah yeah, I know - how can I compare the two movies, but what the hell? They both have no memories; peoples were after them and so on. Anyway the movie is stupid and is only for the viewer that like stupid movie. Reason To Watch: · Loads of young talented actors, · Very stupid (after all you know it a stupid movie, why not make it extreme)Reason Not To: · If you like to analyzed, then forget it, · Talented Young actors turn bad, · Good plod turn really badRating: 4/10 (Grade: E+)------------ ------------ ---------- ---------- --------- --------- ----'Dude Where's My Car' -wait, what do you expected from Ashton Kutcher's movie. I think almost every people got the same answer for this guy - 'A really stupid movie'. Apart from 'That 70s' Shows' this guy really has nothing to offer his fan. (He should thank the series for his reputation). 'Dude Where's My Car', is one of his trademark -'stupidity'. Somehow his film is even worst than Adam Sandler's movies, (can you imagine that). The movie is really non-sense, no story line, and no nothing. Mara Sokoloff, Jennifer Garner, Alison Sweeney and S.W.Scoot should not have wasted their talent on this garbage. They even came up with 'Seriously, Dude Where's My Car'. This shows how the movie companies are dying of making money rather than quality.Max: 4/10Recommendation: Borrow it from your friends or just forget about it","Dude, Where's My Car"
50,Antagonisten,One of the worst,1,1 February 2005,"There is brain dead comedy, and then there is BRAINDEAD comedy. This is the latter of the two. Seldom have i seen something as unfunny as this movie. It's typical that it's about two stoners, because i genuinely believe that you have to be stoned to enjoy this.Both Seann William Scott and Ashton Kutcher are actors i expect nothing from. But this is a low point even for them. That the actors are completely lame and the story pathetic is not the biggest problem though. No, the biggest problem is that this is just NOT funny. Every joke they try to pull in this movie goes on forever. They repeat it until it has a snowballs chance in hell of being funny. Sitting through this is actually painful since you know you could have done something better with your time. Like staring into a wall. Or maybe drive against traffic on the freeway... Actually more or less everything is better than this.Seldom have i so strongly felt a movie deserves a 1/10-rating. This is truly one of the worst. Ever.","Dude, Where's My Car"
51,acedj,"""Dad, I want to go on that ride."" ""Me too son, me too.""",8,12 February 2020,"This is the story of Jesse and Chester, a couple of guys in their twenties that are best friends and roommates. They also smoke so much weed that they are in a state of permanent stupor. They get up to go see their girlfriends and find that Jesse's car has gone missing, along with whatever anniversary gift they have for their ladies. They go on an adventure to track down the events of the previous night which leads them to a plot to protect the universe.Disclaimer; this is a stupid movie. This is a shut your brain off and laugh for about a solid hour kind of movie. Nothing about this movie screams Casablanca or Citizen Cane. If you lack the ability to just shut down and laugh then you should avoid this movie.","Dude, Where's My Car"
52,jts0405,A Pretty Funny Movie,6,22 September 2008,"Dude Where's My Car wasn't planned to win any Oscars and I didn't expect much of that from this movie. Ashton Kutcher is normally pretty funny on That 70's Show, so I expected a pretty humorous performance by him as well as Seann William Scott who had by this time already been in the first American Pie. All in all I have to say that this movie is definitely very funny and delivers a very nice and event amount of laughter. I wouldn't go out on a limb and call this the greatest comedy ever made and I wouldn't go out on a limb and tell a lot of people to check it out because most people think it is a stupid movie but if you really like a movie with a very dumb plot and lots of laughter, then check this out.","Dude, Where's My Car"
53,AishFan,Hilarious,7,2 December 2003,"Although Ashton and his co-star aren't convincing surfer dudes, this movie is hilarious.  This is a great Friday night flick when you just want to see some stupid comedy.  The random comments about the tattoos and the transilluminator or whatever are great.","Dude, Where's My Car"
54,La Gremlin,Insanely stupid... yet oddly endearing.,3,29 June 2001,"This has got to be the stupidest movie I've seen all year.  All during the movie I was muttering ""What the Hell *IS* this?!?""  Actually, you don't watch this movie so much as you stare at it in disbelief.  Let me tell you a few of the plot points.  You've got two hot Swedish guys who are also aliens in charge of an enchanted Rubix Cube. You've got a musical number in the middle of the movie that parodies every rap video made during 1995.  You've got Evil Space-Babezilla.  And then you have the Evil Ostriches.Kumbayah, the Evil Ostriches.They've seen ""Jurassic Park"" one too many times.  They live in a zoo run by a Frenchman who keeps Andy Dick in a cage for some reason.  They are also holding our heros' car hostage.So, as you see, this is the most insanely stupid movie I've seen all year. I *really* wanted to hate it.  I really did.I did not hate this movie.I have regained sanity enough to give ""Dude"" three stars.  As demented as it is, it is NOT boring.  I also highly recomend it if you want to stare in utter shock and disbelief at something for 83 minutes.","Dude, Where's My Car"
55,SonicStuart,Stupid+Funny= Stupid Funny!,10,27 May 2004,"Dude, Where's My Car?Starring: Ashton Kutcher, Sean William Scott, Jennifer Garner and Marla SokoloffGenre: ComedyRated: PG-13This movie had a bit of an unusual plot but it was still very funny! This crazy movie is about two bumbling stoners named Jesse (Ashton Kutcher) and Chester (Sean William Scott) who wake up one morning after partying last night and cannot remember where they parked their car which prompts them on a journey to find it and along the way, they encounter a variety of people who include their angry girlfriends Wilma (Marla Sokoloff) and Wanda (Jennifer Garner) whose house they trashed, an angry street gang, a transsexual stripper hounding them for a suitcase full of stolen money, a cult of alien seeking fanatics, and a group of aliens in human form looking for a mystical device that could save or destroy the world.My favorite part in the movie is when Jesse and Chester are going to get Chinese food and they are going thru the drive-thru and Jesse is ordering the food and the lady keeps saying ""and then"" and she keeps saying it after he was doing order and then he breaks the speaker box. My other favorite part was when Jesse and Chester got tattoos and they kept repeating what their tattoos say. Another funny part was when these two guys and these women are arguing over who is really trying to save the world and who isn't! After when I first watched this movie I couldn't even remember what I did (just kidding)! Hilarious overall.","Dude, Where's My Car"
56,moviewiz-4,Too slow and too bad.,7,9 March 2001,"It is a pretty fine movie but it is only good at the last 20 minutes of the whole story. The first one hour is rather empty and dull, nothing that seems funny anymore. The way the story is make similar to some other teen movie which i seen before. Probably the best way is to change the style and make it more effective.The performance is good and most of the casts have act very well but the comedy has out of the way, the humour has gone completely. This movie should be plan well. The final part are really exciting, this is excellent idea to give the monster a different look.","Dude, Where's My Car"
57,TheHande,A Master Piece in its own right.,8,13 December 2006,"Dude, Where's my car? is a film that doesn't attempt to be smart. This should be evident from the title. However, the film is so good at not trying to be smart it passes a point where it seizes to be an idiotic mess and becomes a master piece in its own right.The wide cast of characters keep the film's plot fresh and in spite of ridiculous plot-elements the film manages bust quite a few guts with its utter retardedness. The film's plot actually has a pretty smart setup, recovering from an amnesia is always exciting in a film, but the film is luckily not a one-joke film. The amount of variety makes most comedies seem very bland by comparison.The film is a brilliant no-brainer, but a nightmare for lovers of intelligent cinema.","Dude, Where's My Car"
58,theinaniloquent,"""After a night they can't remember, comes a day they can't forget""",2,8 April 2012,"Two potheads wake up from a night of partying and can't remember where they parked their car.Another stoner comedy. The movie lines with some potential actors, and a potential plot, but overall the movie TRIES and sometimes FORGETS to be funny... Now the film, again, had some potential and I had some expectations beforehand. The two lead actors have had some good roles, but then some bad roles, but I came with the expectation they would become a perfect pair for a stoner comedy. Wrong... The film's plot starts off wonderfully, and a little funny. Then the movie progresses into a sci-fi film. Again, the movie pretends to be what's not. It takes and uses what other films like this one had done, so expect it to be a little cliché as well. But the thing that really irked me was the fact the actors didn't care nor want to be even in the position. Their lines had potential and what not, they their delivery and execution were careless. They came to the film for money and that's that, the chemistry between the two were not even passable. They seemed stale as cardboard to me, and that's not comedy, that's attempt. The last thing I'd like to get at is how they used bits and pieces from other films. I'm not going into full detail, but Dude, Where's My Car didn't care for anything and ended up being yet another stupid preposterous attempt at creating a stoner comedy, albeit it's potential. I do not recommend the film at all, unless you can withstand the stupidity, or you can watch something a bit more clever and funny... Whatever floats your boat, but this film really isn't that funny. 2/10.","Dude, Where's My Car"
59,fjhuerta-2,"Like, terrible, dude.",2,21 August 2001,"Bill and Ted. Beavis and Butt-head. Bush and Cheney. History has always been full of dumb but loveable couples.And then, these two what's-their-names and screw it all up.I am all for stupid comedies. I love them. I go ga-ga over Scary Movie. I like Animal House. I think Chevy Chase should have won an Oscar for ""Vacation"". But this is *unwatchable*, pure and simple.I only laughed once during the whole movie. Didn't bother to finish it, then changed my mind, watched the ending, and was tempted to burn the tape to avoid anybody renting it again.Seriously, save your money, rent a classic like ""Bill & Ted's Excellent Adventure"", or go to sleep. This movie is worthless.","Dude, Where's My Car"
60,danew13,Slapstick Lives in this Comedic Gem Based on Absurdity,8,30 December 2012,"From the opening to closing credits this film is possibly dumbest funniest film of its day highlighting the talents of it young cast including Ashton Kutcher, Sean William Scott and Jennifer Garner, to name of few actors.The jokes and situations are so inane and insane that after a few minutes you stop trying to make sense of them,while rolling over in laughter.It's about the adventures two buddies have while trying to figure out what they did the night before. What results is an almost slapstick comedy of bygone days. Anyone who doesn't find this movie funny should see a doctor because they may be seriously ill.","Dude, Where's My Car"
61,dobbin-4,What the hell is this movie doing with a rating of 4.7,6,2 July 2007,"The fact that this movie is rated 4.7 must be a mistake. This movie is funny in every way, with Ashton Kutcher probably being the funniest guy throughout. But with certain jokes like ""Hello We're hot chicks"" thats more like 9.5 material not 4.7 - this is ridiculous. This movie had around 30 laughs and I recommend this movie to anyone and everyone to get some friends and have a night watching this awesome movie. It just keeps getting better with every viewing!. I own this movie have seen it like 7 times - one of my cousins has seen it loads more times and altogether my family has seen it, like... huge amounts of times - it's hard to count. Overall this movie is so darn funny I do not think I know anybody who does not like it, except for people on this website, so I rate it 95%.","Dude, Where's My Car"
62,BigGuy,Surprising Comedy,6,18 December 2000,"This movie was quite enjoyable.  I was surprised by how much I laughed during this movie, and that it was never unbearable as is seen too often in comedies these days.  Some reviewers have compared this to Dumb and Dumber, I say that is a very poor comparison.  A far better match would be Bill and Ted's excellent adventure.  The two leads start as bumbling morons and end as bumbling morons.  But along the way they seem to learn a thing or two and have a brief shining moment, before going back to being slackers.  Another refreshing aspect is that there is very little gross-out humour or sex humour.This movie might not be for everyone though.  Some people will see it as stupid, without depth.  So if you desire a movie with depth, or are offended by occasion drug jokes (very tame actually), objectification of women (again rather tame) then you might want to stay away.  But most of the younger crowd will have a good time watching this movie.","Dude, Where's My Car"
63,BHorrorWriter,"Dude, Where's my Brain?",8,28 January 2002,"Well, I will admit I was leery going into this film.  Yeah, it has all the elements a one big dumb studio film.  And it is...for the most part! Slightly raunchy humor, toilet humor, sex jokes, a pot smoking dog, aliens, nerds, hot chicks, and the attack of the 50 foot hot babe!I can see where critics slammed this movie...but one this people don't see to realize with this kind of movie...you have to check your brain at the door!  I can't fully watch this film from start to finish with your brain still intact.  What fun is that?  Chester and Jesse remind us of character like Bud and Doley (Bio-Dome) Bill and Ted (Bill and Ted's Excellent Adventure), and many other brain dead male duo's.  But this is okay...They really seem to have a serious friendship, and would die for the other!  Though, they are dim-witted and utterly metally retarded...they respect each other and are best friends...it shows in the performances! Kristy Swanson is totally wastes, however, in the silliness.  I don't even understand why she would have signed on for such a small part!  The other O'Connell brother is excellent as the jock bully!I mean, come on!  This movie is funny, silly, stupid, utter nonesense, hilarious and just a fantastic time for all.  Even if you think this movie is garbage...just remember it was not filmed to be an oscar winning movie...just fun!  8 out of 10","Dude, Where's My Car"
64,stimpy_tr,Silly movie,5,4 June 2021,"I remember watching this on cinema when it was first released and until today I have remembered the tattoo scene. Now, I watched it again and understand why. Because it is the only funny scene in the movie. The cast can be ok but the script is so poor.","Dude, Where's My Car"
65,tapio_hietamaki,Surreal comedy with a disappointing ending,7,29 November 2013,"This movie was effing crazy.The plot and the situations and the characters are completely surreal. The whole thing is like from some deranged dream induced by reading too many written assignments of 5-year-olds and abusing substances you shouldn't be abusing.I liked how the characters just looked at the stuff like, ""this isn't so weird that I should comment on its weirdness"". They don't make many movies like this. Everything is so realistic and believable now, even though the subject matter is totally crazy. This film was like a LucasArts adventure game where you do things not because they make sense but because of the surreal humor they provide.Unfortunately, as the plot elements come together, the absurdity turns into crackpot comedy revolving around jokes like ""big breasts are better than small breasts"" and ""Germans are gay"". The last half hour of the film is a disappointment.","Dude, Where's My Car"
66,Mickey Knox,"stupid, funny",5,24 April 2001,"There are two things that can be said about this movie. One: it is really stupid. Everybody's stupid, the jokes are stupid, the plot is stupid. Actually the plot almost doesn't exist, nobody cares about it. Two: it is funny. Most gags are good and yes, they make you laugh. Sometimes laugh really hard. If this is enough for a movie to be good, then it is good. Otherwise it's not. My vote: 5 out of 10.","Dude, Where's My Car"
67,dougmacdonaldburr,420,9,25 November 2017,One of the best stoner films of all time. The characters have a very clear and simple objective. They need to find their car. They then have a bunch of wacky side adventures along the way. The film really does have everything. Lots of beautiful women and even more dumb jokes. This really was robbed at the Oscars.,"Dude, Where's My Car"
68,emilie8605,dumb with some good phrases,5,17 December 2003,"the story in itself was really pathetic, but it had 2 funny cute guys that are willing to do pretty much whatever it takes to make a buck. the word dude is used so many times, i had to pull the calculator out a couple of times. i didnt really count since i did lose count, and didnt want to rewind the movie. i still believe that ashton kutcher holds the image of the dumb guy with the majorly cute hairdos. i could possibly see him overcoming that image and maybe stepping into the serious side. maybe do a thriller or something, not chasing ostriches and trying to locate the car while looking for some extraterrestrial ball that nerds are trying to recover. that has nothing to do with a car, come to think of it, none of what they are trying to do has anything to do with them finding the car... maybe the pre-teens thought it was funny..but i found it so so funny. i wouldnt really waste my time.  (C- D+)","Dude, Where's My Car"
69,jazzest,"Well-Stylized Cheap, Cheesy, Campy Cinema",6,15 September 2004,"This Danny Leiner's first smash hit may make the viewers stand in awe of the tradition of cheap, cheesy, and campy cinema in the U.S. independent scene, while proving that the genre has entered a new era--it has been established with formula and now you need craftsmanship to make a good one. Dude, Where's My Car? is well stylized with coherent usages of low techniques: an arbitrary story, amateurish acting, free camera movements like a home video piece (and this is in fact well done), an art direction with emphasis on tackiness, titles that appear to be made by an Adobe AfterEffects newbie, and so on. Oh, you can't forget showing your love for the B-grade cinema, as Leiner makes homage to Attack of the 50 Foot Woman in the film's climax.","Dude, Where's My Car"
70,KatMiss,GOOFY AND LIVELY,7,28 June 2001,"""Dude, Where's My Car?"" really surprised me. This is a goofy and lively comedy that made me laugh more than I expected to. Surprises like this are what make me love the movies.The film owes a debt to Cheech and Chong, the original pothead duo immortalized in a series of award-winning albums (Los Cochinos, 1973, which included the hilarious ""Pedro and Man at the Drive-In"" and the memorable ""Sergent Stedenko"") and films (the best of them is ""Up in Smoke"" made in 1978). I know a lot of people who are going to complain to me about supporting a film in bad taste. Well, it IS in bad taste. And while I have given bad reviews to ""Tomcats"" and ""Freddy Got Fingered"", those films were excrable in their treatment of women and mankind in general. ""Dude"" is good natured and funny.The filmmakers pack a lot of jokes into the brief 83 minute running time. But many of these jokes hit their intended targets so successfully. That is so rare these days. Another refeshing thing about the film is that it doesn't resort to the usual ""excremental humor"" so often found in today's youth films. Also, Ashton Kutcher and Seann William Scott make an effective comedy team. Material like this can go flat with the wrong casting. This casting is right.I'm not going to say anything about the plot because one of the film's pleasures is all of the nice surprises that pop up unexpectedly. It's great to see a comedy try so hard and succeed. Do see ""Dude, Where's My Car?"" today. You might be pleasantly surprised.***1/2 out of 4 stars","Dude, Where's My Car"
71,GMJames,Cheech & Chong + Bill & Ted = Dude & Sweet,4,27 July 2002,"Silly comedies do serve a purpose in this crazy world. As it has been proved in many movies, setting up the joke is just as important as the payoff.In ""Dude, Where's My Car?"", many of the gags wore thin real fast and I guessed the final payoff 5 minutes after the flick started. I do confess that there were a few funny scenes and Ashton Kutcher and Seann William Scott do have some nice chemistry as the whacked-out duo. (I only checked the movie out for the title!) There were just not enough good gags to maintain the laughs through the film's 83 minute running time.","Dude, Where's My Car"
72,Adam-09265,Slap-stick comedy.,5,22 May 2019,"It's the type of cheap comedy to giggle at when watching with the family or a group of friends.Nothing else goes for this movie apart from you laughing at how stupid it is, but if that's your thing then this is the movie for you.","Dude, Where's My Car"
73,Travis_Bickle01,Not that bad,6,23 August 2005,"I wasn't really a fan of Ashton Kutcher, until I saw ""Just Married"". I loved that movie and Kutcher was very funny. Not that I became his biggest fan after that movie, but I think the guy has some potential. Don't get me wrong, he will probably never win an Academy Award, but he possibly might give some other good comic performances in the future. Anyway, ""Dude, where is my car?"" is an enjoyable comedy and it deserves some more appreciation than the 4.7 rating it currently has.I loved the first part of the movie the most. I give 7 for the first part and 5 for the second part, because it wasn't that funny. The jokes where sometimes a little over top and the story became extremely stupid. Over all, this was a fun movie to watch. Not great but certainly watchable.Ashton Kutcher and Seann William Scott are an excellent on-screen duo. Furthermore there where several hilariously stupid scenes as well. Give it a try. I enjoyed it.6/10","Dude, Where's My Car"
74,rolpabinfo,OMG awful,1,24 March 2020,OMG awful ... stopped after 45' - terrible (omg awful...stopped..,"Dude, Where's My Car"
75,Hotoil,"""Stupidity has a certain charm - ignorance does not.""",1,8 July 2001,"Well, Dude Where's My Car might be at least a novelty as one of few Hollywood films that seems to have been written, cast, filmed & edited in less than a day.  I honestly can't believe this got made (or that I allowed my friends to make me sit through the entire thing).  The jokes are too stupid and predictable to be ""dumb-funny"", and the actors involved don't seem like they would be capable of pulling off any kind of funny had the script actually provided it.  Oddly enough, unlike most mindless slapstick comedies, this movie actually has TOO MUCH plot - every scene seems to introduce a new moronic and uninteresting subplot.  Of course, they were obviously going for moronic, but it doesn't work on any level whatsoever...There is only one aspect of this film I enjoyed: Donkeylips from the old Nickalodean show ""Salute Your Shorts"" has a very small role. This is the role that will turn him into the next Richard Gere though, you just watch...","Dude, Where's My Car"
76,saint405,You have to be high if you liked this film,2,23 June 2005,"I rented a copy of Dude, Where's My Car to see if it's as bad as the critics says it is. After I watched the movie I made out the fact that the critics were wrong, the film was worse then what they said.We have two dudes, Jesse and chester who just had a big night of partying but they don't remember what happened the night before when they woke up. They get a message for their girlfriends, the twins, and they talked about how their house is all trashed up thanks to them from the night before. Jesse says it'll be all right because they bought their girlfriends gifts. When they go outside to get the gifts in the car and go to the twins house they ask themselves a big question, Dude, Where's My Car? Together they must retrace their steps from the night before to find their car and patch up their relationships with only two clues, a fridge full of pudding and a match book from a local strip joint. They soon encounter hot alien chicks, a manly female stripper wanting a suitcase full of money, an annoying fast food lady, nerd alien hunters, wild ostriches, and hunky alien dudes to find their beloved car.When watching this movie I kept telling myself, this is a stoner flick. It's supposed to be stupid...well this film was beyond stupid. You have two idiots who retrace their steps from nothing because they were too wasted from the night before. This is the kind of movie where it had a good story but they made it too stupid even though it could of been a lot better. Sure you get a few laughs, a stoner dog, a crazed man in a cage, two dudes fighting over what the tattoos on their friends back says, and so on, and on, and repeats. This film is a perfect concoction of bad acting, bad scripting, and over all, bad movie! Not recommended unless your going to be wasted at a party and you won't remember it the next day.","Dude, Where's My Car"
77,TheBabblingFool,"Dude, what were you expecting?",8,27 June 2001,"Reading some other reviews of this movie, you think they watched it expecting a rendition of Hamlet! This is a duo comedy in the tradition of Bill and Ted. Ashton Kutcher and Seann William Scott are the funniest duo of potheads since Jay and Silent Bob (although potheads are only funny in the movies). The film is full of quotable quotes, like ""and then!"" (you'll get it when you watch it). With all these cruddy gross out movies, plain stupid but fun comedy has gotten unpopular. If this was released in the early 90's there would be an NES game for it. SWEET!","Dude, Where's My Car"
78,Squrpleboy,I've Been Rendered Impotent...,1,21 October 2002,This is the WORST comedy I've ever seen.This is the WORST teen movie I've ever seen.This is the WORST acting I've ever seen.This is the WORST directing I've ever seen.This is the WORST story I've ever seen.This is the WORST film I've ever seen.This is the WORST pain I've ever been in and I just want it to stop now as I have gone deaf and blind and can no longer produce children.  1/10.  Help me.,"Dude, Where's My Car"
79,sethmlanders,An Underrated Comedy Gem,8,17 May 2014,"Shibby!Easily one of the funniest movies I've seen. All the people out there who are hating on it clearly didn't get the point and the joke is on them. Haters, this wasn't supposed to be a masterpiece or get nominated for the 2001 Oscars. It's supposed to be quirky and stupid! It's a goofy stoner comedy. Seriously, what were you expecting? The moronic humor itself is what makes this film work and it's one of those movies where it's persistently hilarious.(""And then....."")The story is simple. Two slackers wake up and they can't remember what occurred last night. There's one problem, they lost their car. The duo goes around trying to figure out where their car is and decide to go on an adventure to attempt to recall what happened the previous night by attempting to retrace their steps. Along the way, the two of them come across issues with their girlfriends, space nerds, aliens disguised as hot chicks, and other crazy stuff that gives us plenty of laughs.(""And then....."")Ashton Kutcher and Seann William Scott have excellent chemistry as best friends, similar to the relationship between Wayne & Garth or Bill & Ted. These two characters are so affectionate to the point where you're rooting for them with all the crazy stuff happening and the many comical innuendos. This movie is so much fun throughout and it never gets old. If you want to spend an hour and a half of fun and are prepared for stupid goofiness, then this movie is for you!ZOLTAN!","Dude, Where's My Car"
80,jaroddfinch,Dude you got a tattot,6,1 May 2021,Dude where my car is a funny movie I seen it a lot of times i like Ashton kutcher and Sean William Scott they are funny it's one of those movies that is if people like it or not like it but it's still a funny movie if you are looking for a silly comedy movie check this one out you will laugh so hard that you will crap your pants lol.,"Dude, Where's My Car"
81,Snoopy1,Absolutely terrible,2,23 November 2003,"What an awful movie...I couldn't even manage to get through a half hour of it.  And I was high -- shouldn't this be the type of movie that's funny after you smoke a bowl?  It's not.  It was annoying as hell.  It's not even remotely funny!  It's just irksome and nerve-grating. 
In other news:  Ashton Kutcher is not funny and he looks like a butch chick.","Dude, Where's My Car"
82,SeptumSin,It's Stoner Bashin Time,6,20 December 2008,Dude where's my care is about Jesse and Chester two young stoners who had a really good night. The only problem is that they had such a good night that they can't remember any of it and worst of all they have no idea where their car is! So now they try and piece together everything they did the night before in order to find their long lost car before it's too late! I really loved this movie back in college but it has lost some of it's luster over time. The stupid humor is still quite funny and I guarantee you if you are high when you are watching this film that you will laugh until you fall out but as I look at this I have to say that it is truly a very very stupid movie. I like the strangeness and the off beat humor which still gives it a 6 of 10 and Seann William Scott is actually very much at home in this film. It is a film that is perfect for a college age individual seeking a cool trippy movie to watch and a fair comedy for those that ain't trippin. If you get a chance you should try this movie out it is a pretty good buy.,"Dude, Where's My Car"
83,AristarchosTheArchivist,One of the best worst movies ever ;-),7,15 March 2002,"First of all, why do some people always say ""Worst Movie ever"" ?? Methinks, those guys have kind of 10-50 ""worst movies ever""...This is, as stated, obviously meant to be absurd, surreal and dumb. I really enjoyed the very original ideas. Before I saw it, I thought it to be brainless. Well, TRY to write this weird stuff yourself and you'll see: it's not easy. Wayne's World and Dumb and Dumber were hilarious, so is this one. And if you liked all of them, try to get a copy of the German thriller-comedy ""Erkan & Stefan"", which is similar to this one, although even better in terms of camera, acting and score.7 out of 10","Dude, Where's My Car"
84,h_wilson92,Loved it!,9,21 December 2008,"I love this movie.It is maybe in my top 3 funniest movies.This movie is about two guys losing their car.The plot is really funny and gets intensely funny as the movie progresses.I forgot how funny it actually was until I saw it for the first time in 5 years last night.Some of the funniest scenes was where they ordered Chinese food and broke the box after it went ""AND THEN!"",the dog smoking the weed,the scene where all these women ask for sexual favors and when these five women turn into the giant.It is a really funny movie and everyone I know has seen it.If you like comedies, this is a must see as it was the best comedy of 2000.My rating is 9 stars out of 10 cos it was great,funny and a true classic!","Dude, Where's My Car"
85,johanleupen,Pretty enjoyable after all...,7,16 June 2002,"Teen gross-out flicks like Dude Where's my Car are generally ripped to pieces by the leading names in American film-criticism, sometimes understandably so. But a critic cannot afford to put on airs when it comes to comedy. To attack the makers of this movie on account of plot-holes or lack of good taste is as pointless as criticising science fiction for lack of realism. People complaining that there is no sense to be made of Dude where's my Car (and there have been many) are pointing out the obvious: yes, it relies completely on gags, references to other films (Monty Python, Jurassic Park, Star Trek, Attack of the 50 ft. woman), gross-out effects and idiotic dialogue. Anyone intending to tie all of this material together into a well rounded whole with a message is in for a very unpleasant viewing. Expect a quick, youth oriented fix without pretensions and chances are you will enjoy this movie after all. There is no ground-breaking content here and Kutcher and Scott do not posses the comedic talents of Adam Sandler or Jim Carrey but they do inject a hint of charm into this picture, which is actually pretty enjoyable after all.","Dude, Where's My Car"
86,rsmolin,Surprisingly Excellent Film,8,8 April 2002,"Don't understand the low grades this film gets, as it will certainly become a classic comedy. It's funny from the beginning to the end, and while it has its share of slap-stick and sophomoric wit, it nonetheless stands out as a very clever movie. The music, sound effects, acting, and direction dovetail nicely. I thought it was a silly movie the first time I watched, but three more viewings has sold me on it. Try it again, and you will be surprised. No kidding! 8 out of 10. (And then...)","Dude, Where's My Car"
87,jtfsouth,"Dude, Where's my sense of picking out a good movie??",3,1 July 2001,"I'm sorry but this film just plain sucked. I couldn't laugh at any part of it because there was nothing to laugh at.
You are wondering why I watched it then................ cause someone held a gun to my head and made me or cause I was drunk. The worse part is that I don't drink anymore (or at least didn't until this movie).
Well I guess it's back to AA for me,,,,, I just have to stay away from the baaaaaaaaaaaaaaaaaaad movies.","Dude, Where's My Car"
88,Matt73,Funny? C'mon...,3,13 March 2001,"I was expecting this movie to be funny after I saw the trailer, but boy I was wrong! The movie is not funny at all, except for one scene at the Chinese restaurant. Moreover, this movie is full of dumb guys and gals! But I must say that the two leads were doing well, and they were brave enough to do that particular car scene that will surprise the audience (no, I'm not telling you...). Anyway, you can always rent this one instead of seeing it in the cinema!","Dude, Where's My Car"
89,hchais,What's wrong with everybody? It's not that bad.,10,22 May 2007,"This movie is was one of my all time favorite comedies. It is very funny. This wasn't bad. It might have been stupid, but it wasn't bad. It was still funny. This was never meant to be a good movie. It was made for one reason. For comedy. It did not fail at that. I thought that the story was actually kind of okay. The script isn't that good, but it's okay. The acting is average comedy acting. I thought that this was a very funny movie that is underrated and it definitely deserves more credit than it got. This movie was funny. It was bad, but funny. This was actually not even bad. It was a good comedy. I hope you like it as much as me. 10/10.","Dude, Where's My Car"
90,cooper-29,"Dude, what were you expecting?",6,8 July 2001,"People on here make me laugh. You went in to this movie thinking it was going to be an Oscar Nominee? I am always saying, if you read my other reviews that Hollywood is always cranking out a teen movie a month and they are paint by number crap. Sure, this is no Brain surgery but I sat down with some friends and we laughed. The thing is, this is nor your typical teen comedy, it has some stoner guys, yeah, but they meet a lot of weird people on their way to find their car. Stoner Dogs, Alien Woman and Men and killer Ostriches.  If anything, I think it mocks the teen genre. I excepted it for what it was, fun and I had a good time. Its right up there with Romy and Michelle and Dumb and Dumber. Sooo, Dudes, check it out., Party a bit and have a fun time.","Dude, Where's My Car"
