,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
46,Reno-Rangan,World war just ended and gangster war began.,8,5 October 2013,"With a great cast the story was equally powerful, like the movie 'Public Enemy'. Sean Penn and Josh Brolin are the men of the movie, which is all about them and their clash. Ryan Gosling and other gangmens supported well, as expected Emma Stone was just a big name in the cast but not the role she played. Only opening few minutes, it was slow and later parts were very pacy and racy. Some shots were very stylish, men with guns like the movie 'Dick Tracy'. The costume designer and set designers brought the real atmosphere of 50 of Los Angeles including some fine graphics in parts. Well directed by the 'Zombieland' director and this movie should be his best till so far. You know movies always looks fine when the story had men with a gang who are in mission or seek a revenge or robbing banks etc. Definitely entertains us, at least most of them so this movie as well.The story follows after the second world war in LA, when a most powerful gangster, Mickey, wants all the western territory into his control but a cop stand against his will. The cop form a little gang to fight against his illegal activities, so the small fight turns a war between these two men. And who win and who lose is the end of the movie.I was not expecting, in fact I was not interested but my friend insisted so saw it. I liked it a lot and I also blamed myself not watching it till now. It was based on a novel and I don't know how much it justified for its book but it is a must see movie that belong to gangster theme. I think it is a little bit underrated everywhere.8/10",Gangster Squad
47,Rodrigo_Amaro,It's like updating The Untouchables but not achieving the same great feat. Very entertaining though.,9,29 March 2013,"One should despise ""Gangster Squad"" for simply being a recycled mobster flick converted with new techniques, introducing new faces to the genre. Old themes put inside a new package. Why I couldn't hate this? Well, because they made it decent, with notable qualities and most of us are real suckers for those kind of stories, we simply cannot not love them even with minor defects, wrong approaches and other problems.Seeing this was like seeing ""The Untouchables"" and since I know De Palma's film like the back of my hand, the only thing I could think was: it's the same film with changes in the story, set in another period and less quality. I'll expose a few changes. This is set in Los Angeles, 1949 and the villain is Mickey Cohen (Sean Penn) instead of the 1930's Chicago dominated by Al Capone. Who'll stop the criminal activities by acting with the law's approval yet at the same time working on the same level as the criminals? A group of detectives and police officers led by Sgt. John O'Mara (Josh Brolin), supported by the new Chief of police (Nick Nolte) who is committed to fight this battle whatever the costs. The team assembled is formed by Ryan Gosling, Anthony Mackie, Michael Peña, Giovanni Ribisi and Robert Patrick, they're the new untouchables who deal with Cohen and his wiseguys, some of them resembling the ugly faced characters from ""Dick Tracy"", Cohen himself seems to be one of those (I blame the awful 3 hour makeup they used on Penn, constantly shifting his face into strange facial expressions).Once again, it's about picking real characters and give them fictionalized actions in order to sell a story. It works sometimes but most of the time you react in complete disbelief because you know some of the things presented couldn't have happened in any way. It's not just that that gets in the way of ""Gangster Squad"" being a greater movie than it could be. With no question, the script offers potent doses of violent and thrilling moments, some spectacular sequences and a great casting working with those; but doesn't get much substance from the latter. Brolin is the one who deserves most praise for being the most dynamic of them all, playing a character we can't identify and enjoy. The majority of the cast goes OK, doing what they know best in clichéd roles. Never thought of saying this but Gosling and Penn were strange distractions, the first for being put on the backseat, the second for overreacting in a role that usually tends to bring plenty of qualities in projects like this. Ryan's an actor I truly enjoy but I felt his character was often distant, too hard to relate. The good quality he brings to the role is his voice work. Meanwhile Mr. Penn was really a bad copy of his Jimmy Markum except more extreme and far more violent but often ridiculous in scene. Too bad his great momentum in the film was a rip-off (never an homage, it was clearly stolen) from ""Scarface"" in the climatic final battle (""Here comes Santa Claus!""). If this was played like a serious crime drama à la Leone or Scorsese it would've been a masterpiece but it sets for too much while giving too little or halfway in convincing us that it wants to be taken seriously. I liked the action, the empathy I had with the heroes cause but couldn't stand much of the bad guys purpose's and their ideals of dominating the city. They made it look like the good guys had plenty of goals to reach while the villains were up for almost nothing. That wasn't convincible, neither the romantic pairing of Emma Stone and Gosling. It's not they don't have chemistry (cause they do), it's more of a case of cheap dialog. So, a woman could fall for a guy over some small talk and good looks? A little doubtful. Such plot line should be taken out (although it reveals some importance towards the ending) and the focus on Brolin and wife relationship should be extended - but I won't forgive the cheap plot twist involving her after a shooting, the writers could think more instead of using such moment to create a poor moment of impact. Those who don't mind clichés, who like classy gangster flicks will enjoy it a lot more than those who prefer more intellectual and engrossing criminal pictures. This was a good work in a way, fun to watch but far from the expectations of being great, historical or to present new dimensions. 9/10",Gangster Squad
48,tomgillespie2002,Bad in almost every way,3,25 June 2013,"Information is extremely easy to come by these days. Seemingly any fathomable topic can be typed into a search engine, and a world of information is unlocked. The biopic genre, that so often relied on myths and hearsay about its chosen topic, faced the reality that their 'artistic licence' would be stepped on, and audiences wanted something much more closer to fact. So, recent biopics, such as The Assassination of Jesse James by the Coward Robert Ford (2007) and Lincoln (2012), brought the myth back down to Earth, showing us the human beneath the magazine serials and profiles. Director Ruben Fleischer has chosen to ignore this change in attitudes, and opted for a heavily stylised, operatically over-the-top portrayal of the downfall of Los Angeles kingpin Mickey Cohen with Gangster Squad, one of the biggest let-downs in recent memory.Mickey Cohen's (Sean Penn) choke-hold on Los Angeles is growing increasingly tighter, with the police force, judges, and politicians all backing him up. Seeing no legal method of capturing Cohen and his criminal empire, Chief Bill Parker (Nick Nolte) calls in no-nonsense police sergeant John O'Mara (Josh Brolin) to infiltrate and destroy Cohen's businesses. O'Mara quickly rounds up his tight crew, who he dubs the 'gangster squad', while O'Mara's friend and fellow police sergeant Jerry Wooters (Ryan Gosling) woos Cohen's girlfriend Grace Faraday (Emma Stone). Using wire-tapping and some simple brutality, the squad start to break down Cohen's money-making schemes, until Cohen's starts to hit back in force, waging war in the city he wants complete control of.While obviously heavily elaborating on 'fact', Gangster Squad's story is undeniably luring. Set amongst possibly the most corrupt and out-of- control era in America's history and against a backdrop Hollywood razzle-dazzle, it's amazing just how dull the film is. I would estimate about 95% of the film is complete bull-s**t, which I could live with, but it's the way it goes about it's bull-s**t that makes the film such, well, bull-s**t. This is a film that tries to capture the 50's noir cool of the era, with sharp suits and cool hats, but there's only so many Gosling poses or look-how-cool-this-car-is moments that I can take. If it spent a little less try trying to be cool, and more time getting to the grit of the story then it may have worked a little better. But this doesn't capture the style of the era like L.A. Confidential (1997) did, it's all forced, hat-tilted-to one side, cigarette-hanging-loosely-out- the-mouth, forced cool.For such a stellar cast, only Sean Penn manages to tune in a performance. As ridiculous as his prosthetics are and as outlandish as his performance is, he seems to be the only one really trying. Don't expect any depth, Penn's Cohen is a simple thug who will kill you if you fail him, and you would find more complex villains in early James Bond movies. Brolin and Gosling, two of the most interesting actors to emerge in the last ten or so years, barely register, failing to breathe any kind of life into their archetypal roles. But it is Emma Stone that suffers the most, serving no purpose other than to be the helpless damsel-in-distress and to give Gosling a reason to take his shirt off. In fact, you could label every one of the Gangster Squad as a familiar archetype you would think we'd moved away from. Brolin is The No- Nonsense Leader, Gosling is The Handsome One, Harris (Anthony Mackie) is The Black One, Keeler (Giovanni Ribisi) is The Nerdy One, Kennard (Robert Patrick) is The Veteran, and Ramirez (Michael Pena) is The Rookie.I mean come on, this is 2013, can't we expect a little bit more from our mainstream films? It's just one cliché after another, including a little boy friendly with Wooters who gets killed by one of Cohen's men, convincing Wooters to join the squad. It even features a scene where a character throws his badge into the sea. At the point where Cohen opens fire on the squad and shouts 'here comes Santa Clause!', I gave up all hope. Apart from the cinematography, and Penn's energetic performance, I would have nothing good at all to say about this film. Maybe Fleischer should stick to comedy, as his previous movie Zombieland (2009), I actually really enjoyed. But if you want a more powerful, honest and dramatic depiction of Mickey Cohen, check out the first five minutes of L.A. Confidential instead.www.the-wrath-of-blog.blogspot.com",Gangster Squad
49,Floated2,Heavy on Clichés and Stereotypes,5,27 November 2013,"Gangster Squad is an interesting throwback to mob films. If you haven't noticed the talented cast, you will. Which is what makes the film somewhat solid.Gangster Squad felt very generic and predictable. I've noticed a slew of genre movies recently that take a traditional typical story and it's clichés and turn them into tropes and strive to make them better. This movie relishes in it's clichés, but not enough to make fun of them, and the entire feel of the film felt rather cheesy. The first thing the villain does it kills somebody. No nuance or tension he just kills somebody. The next scene is the cop whose too dedicated to his job making an arrest he shouldn't as his partner advises him not to. The scene after that he goes into the chiefs office. Now the acting was very solid, Josh Brolin played the lead well, as did Ryan Gosling and the supporting cast. Like many I did feel Sean Penn to be miscast. He is a great actor but his role as villain Mickey Cohen came off forced and over the top. Very beautiful cinematography throughout and the wardrobe stands out.Towards the end of the film, I simply became bored of the story as it was becoming more predictable. I can barely remember much from it as I watched it a couple (11/25) days ago. It isn't too long yet drags on at certain parts. I would recommend simply to watch the film if you are a fan of the genre as it isn't anything new but has enough to keep some interested by its cast. Another note is that the film was originally cleared for a September 2012 released but got dumped to a January 2013 release. Studios took note.",Gangster Squad
50,kapelusznik18,Mickey One,6,1 April 2014,"***SPOILERS*** Movie about this secret ""Gangster Squad"" that's been organized by LAPD Chief ""Wild Bill"" Parker, Nick Nolte, to clean out the city of the scourge of organized crime headed by L.A mob boss Mickey Choen, Sean Penn, and his paid off members of the police department and D.A's office. With John O'Mara, Josh Brolin, in charge of this ""Gangster Squad' it drives the Cohen mob almost into extinction until Cohen learns that there's a bug planted in his mansion and mob headquarters and then things start to turn in his favor.Overly violent and bloody movie with a number of grossed out shootouts that make you think you watching a war not police film. The actions of O'Mara and Parker's men are no better then those whom they are at war with in their disrespect for the law that they are sworn to uphold. It seems that no one of the bad guys with the exception of Mickey Choen are arrested or given their rights. As for Choen himself he gets beaten to within an inch of his life with both a dozen policemen and newspaper reporters who are on the scene doing nothing a all the stop the slaughter. As for O'Mara and his men, or those who are still alive by he time the movie ends, all they get is a slap on their wrists after all the crimes that they committed, including mass murder, in the name of the ""Law"".With the sorry record of the LAPD in doing things its way over the years since the end of the Mickey Choen crime Syndicate it shows that they did nothing to improve their methods in crime enforcement. Which makes them in many cases as bad as or even worse then the criminals that they deal with. Who, as it turns out, in many cases were totally innocent of the crimes that they were accused of and punished for.",Gangster Squad
51,Movie_Muse_Reviews,"Essentially an action movie, not a mob drama",7,12 May 2013,"Los Angeles and gangsters. Before ""Gangster Squad,"" the first film that ought to come to mind is ""L.A. Confidential."" For Ruben Fleischer's latest, that creates an outrageous comparison point. The ""Zombieland"" and ""30 Minutes or Less"" director was probably not aiming that high. Even if he weren't, he's still not even aiming to add a prestigious entry to the gangster film canon. ""Gangster Squad"" is instead one of if not the only history-based gangster movie that just wants to be an action flick.Okay, so maybe not just an action flick, but considering the slick characters, numerous gun fights, explosions, etc. and sharp-tongued dialogue, no questioning entertainment is the goal. Considering we're used to mob dramas that have high aspirations and a disproportionate amount of these films have won great acclaim, a number of audiences are likely to find something a bit off.The first reason is the historical context. Jewish gangster Mickey Cohen has settled in Los Angeles in hopes of establishes his criminal network and owning the city. Police Chief Parker (Nick Nolte) wants to break his grip before it takes complete hold, so he recruits Sgt. John O'Mara (Josh Brolin) to put together a team that will operate outside the department and the sight of the law to bring Cohen down.O'Mara assembles his team in classic (albeit formulaic) cinematic fashion, with men who each have various specialties from the sharpshooter (Robert Patrick) to the tech geek (or the '40s version of a tech geek) played by Giovanni Ribisi. Among the last of the men to be convinced is Sgt. Jerry Wooters (Ryan Gosling), a womanizer who seduces Grace (Emma Stone), Cohen's etiquette coach and play thing. Together, they plot ways to hit Cohen where it will sting most.If the team-assembling sequences don't tip you off as to the movie's super squad action flick qualities, Cohen's sinister ways of torturing and killing the men who screw up and the ubiquitous actions scenes will. Even if the events depicted in the film were all true, they definitely didn't look this pretty in real life.Fleischer's glory-shot style with big action payoffs simply wars with everything we've come to expect from the genre. Strike that—mob dramas have had among film's greatest payoffs, but with a jaw-dropping realism that shakes you deep down. As terrific as ""Gangster Squad"" plays late '40s dress-up, it does so with the intent of glorifying both the era as well as organized crime and law enforcement. If you like your movies slick, ""Gangster Squad"" will fail to disappoint you as you might be lead to believe it will, but if you prefer something that gets its hands dirty and doesn't care much for looks (more of a Sly Stallone type gangster film), you won't find it here. There's a reason Ryan Gosling and Josh Brolin are the heroes here.Honestly, I applaud Fleischer's choice to focus on the glitz; after all, this is set in Los Angeles and Cohen had over-the-top aspirations. The script's choice to be more of a fast-talking action film was probably not as necessary. Regardless, going into ""Gangster Squad"" anticipating an action film done in '40s costumes will greatly improve its entertainment level.~Steven CThanks for reading! Visit moviemusereviews.com",Gangster Squad
52,RosanaBotafogo,Regular...,7,15 August 2020,"Regular, a good film based on real events, but inferior to many others on the same theme, mafia... Women, despite being disowned in the background (like any film about mafia) here, not only gain important acts, but stand out for their power and influence ...",Gangster Squad
53,jtindahouse,Refreshing,9,27 January 2013,"Gangster Squad doesn't beat around the bush. And that's what's so good about it. We don't waste ten minutes while John O'Mara decides whether or not to take the chief up on his offer. We don't spend half the movie hearing his wife whine about not wanting him to do what's been asked of him. And we don't spend an hour and a half waiting for the love story to evolve into what we all know it will right from the start. These, among many other examples, are what is so refreshing about Gangster Squad.The movie is set in 1949, and centers around a 'Gangster Squad' led by Josh Brolin trying to bring down the criminal establishment in Los Angeles led by mob king Mickey Cohen. They are effectively given a free license to do whatever is necessary to achieve the required outcome. Sound fun? It is. The movie never takes itself too seriously (it is after all called Gangster Squad). The action is fast paced, you'll never find yourself checking your watch, and the story never slows down. It knows it doesn't have time to waste, because a movie like this can't get away with being three hours long and still fall under the guidelines of 'not taking itself too seriously.' Don't get me wrong though it has some hard-hitting moments and some very violent scenes.The acting was brilliant across the board. Josh Brolin for me stole the show. He had just the right mixture of intensity and likability. Ryan Gosling and Emma Stone were their usual charismatic selves and Giovanni Ribisi was as excellent as ever. Sean Penn also really impressed for me. His make-up job, while a touch distracting, was effectively done and his performance suited it. Maybe not quite reaching the iconic status of the likes of Al Pacino in a similar role, he still turned in a very memorable performance.Gangster Squad is worth every cent the price of admission. It isn't pretentious, slow, dull or just trying to win awards. It's designed to entertain you and nothing more. And during awards season especially, that is incredibly refreshing.",Gangster Squad
54,billcr12,Sean Penn Kicks Ass,7,10 May 2018,"Sean Penn plays 1940's mobster Mickey Cohen. It is set in Los Angeles and Penn scowls and spews venom for almost two hours. Josh Brolin is an honest cop who is drafted to make life miserable for Mickey. He recruits fellow cops to work off the record, doing whatever it takes to beat the bad guys. Ryan Gosling is one of them and Emma Stone is his and Cohen's squeeze in a dangerous love triangle. The lines are a bit cliche, but the acting is awesome. Sean Penn can do anything on screen and be totally believable. Gangsters is a fun diversion for a couple of hours.",Gangster Squad
55,BeneCumb,Mob-related entertainment... With some good performances,7,16 April 2013,"In the 21st century, it is practically impossible to create a distinctive movie depicting pre and post II World War mafia-police confrontation - there have been tens of brilliant achievements entering the gold-pool of world cinema. Even the real characters have seen a lot of exploitation, e.g. Mickey Cohen was played in 3 good movies before Gangster Squad. True, in the era of digital effects you can create a more authentic background, on the other hand, all this is at the expense of character acting and profound relations between the characters. In the movie in question, there is bigger focus on shoots/explosions, emphasis on characters is rather brief. The ending is trivial as well.But the biggest shortcoming for me is the lack of strong antagonistic couple: Josh Brolin is not a bad actor, but he is still weaker than Sean Penn, thus no overwhelming tensions between them as leaders of opposite groups. Other good actors such as Giovanni Ribisi or Nick Nolte spend too little time on screen, female characters are uninviting to me. Nevertheless, Gangster Squad is not bad or boring, but in the event of choice, I would recommend e.g. Road To Perdition, Public Enemies or Lawless instead (all from 2000ies).",Gangster Squad
56,DarkVulcan29,"Not an Oscar winner, but I don't think it was trying to be.",8,18 January 2013,"1949, brutal gangster Mickey Cohen(Sean Penn) rules the city, and has the law in his back pocket. Until a group of cops led by John O' Mara(Josh Brolin) decide to work in secret, in hopes they'll take down all of Cohens operation, that they will slowly bring Cohen down, but will they pull it off? It's not as good as The Untouchables(1987) and L.A. Confidentional(1997), but it does not try to be. It's more of a guilty pleasure, up there with The Expendables(2010). Sean Penn is pretty good has Mickey Cohen, although I think they over did it in the makeup part. The rest of the cast don't disappoint either, Josh Brolin,Ryan Gosling, Emma Stone, Anothny Mackie, and Robert Patrick are all good. It has some good shoot out scenes, and some good chase scenes also. It's not a Oscar winner, and it's not trying to be.o",Gangster Squad
57,freemantle_uk,"A Stylist, Violent Romp",7,13 January 2013,"From the director of Zombieland and 30 Minutes or Less, Ruben Fleischer makes his first foray into serious filmmaking with his police and gangster movie Gangster Squad, delivering a highly violent and stylist flick that is tonally mixed.In 1949 the criminal underworld of Los Angeles has been taken over by an east coast gangster Mickey Cohen (Sean Penn), a man who made his way to the top by using violence and cruelty and maintains control by bribing the police, judges and politicians. But one police officer is not scared of Cohen, homicide detective, Sgt. John O'Mara (Josh Brolin), an officer who single handily brings down Cohen's brothel operation. O'Mara is asked by LAPD Police Chief Bill Parker (Nick Nolte) to recruit of squad of police offices to run a clandestine operation and go to war with Cohen.Gangster Squad is very similar to 1987's The Untouchables. Both movies are loosely based on true stories and tells of a moral law enforcer who has to run a small team of officers to bring down a notorious gangster. But there are differences as well: Brolin character is much more willing to break the rules to do what he thinks is right and his character becomes more morally ambiguous than Kevin Costner's Eliot Ness and the cops in Gangster Squad are the harden rouges of the LAPD, not the incorruptible officers of The Untouchables.Another theme is the friendship between O'Mara and Sgt. Jerry Wooters (Ryan Gosling); two cops with very differing personalities and viewpoints and go on two separate journeys. O'Mara is the moral cop who is willing to defy orders for what he thinks is right and slowly becomes colder and hardened when attempting to bring down O'Mara. While Wooters starts as a narcissistic character that ends up having something to live for, stating the squad needed more of a strategy and the two have a role reversal.There is a jarring style and tone to throughout the movie. Gangster Squad starts off very dark with a man being split in two and a woman nearly being raped which are later contrasted with comedy (which was well done) and flashy visuals. Flesicher seemed confused on whether he wanted make a grim police vs. gangster movie or a fun action romp. In the end he stayed in his comfort zone and used a lot of his visual tricks throughout the movie. Gangster Squad was very much like a Guy Ritchie gangster movie in its tone and look.The strongest aspect of Gangster Squad is the action sequences. There are plenty of violent shoot outs, an excellent car chase, fist fights and stylised montages. They are well crafted, well edited set pieces and Fleischer is very happy employing similar tricks that Zack Snyder employs, i.e. slo-mo and camera pans.One of the main reasons why people are interested in Gangster Squad is new writer Will Beall has been hired to write the Justice League movie. Sadly his story is safe and Gangster Squad is a new version of The Untouchables. The run up to the third act follows typical cop movie clichés we have all seen before and does nothing new. Some of the character very stock, Emma Stone had a thankless role as Cohen's girlfriend who starts a relationship with Wooters, while Anthony Mackie and Michael Peña were given one note characters with little for the actors to work with.Beall does attempt themes about Post War America, the rise of affluences and the question of why fight wars if there is nothing good to come back to. But when mixed with Flesicher's hyper-realistic direction, those ideas were not the greatest fit to go with that style.If you go into Gangster Squad expecting a Martin Scorsese style crime thriller you will be left disappointed, but as an action film it is an entertaining romp. But Flesicher does need to vary his style if he wants to be more than a one movie wonder.Please visit www.entertainmentfuse.com",Gangster Squad
58,PWNYCNY,Sean Penn as a Jewish gangster? That's a stretch.,7,14 January 2013,"This movie has a problem. It's not with the story, and it's not with the acting per se, nor is it with the cinematography and even the incessant inclusion of gratuitous violence, but with Sean Penn being cast in the principal role of a Jewish ex-prizefighter turned ruthless gangster. This is one of Hollywood's more egregious casting gaffs. There is no way that Mr. Penn is a Jewish gangster. This has nothing to do with Mr. Penn's skill as an actor. Rather, it has a lot to do with the way the character is portrayed in the movie, completely two-dimensional, a stereotypical composite of how gangsters decades ago looked and acted according to Hollywood. Asking Mr. Penn to play a stereotype is a bit much to ask, and it comes off as phony. Now, gangsters were violent and engaged in all kinds of criminal activities, but they weren't two dimensional characters. And the idea of a bunch of police officers becoming some kind of vigilante squad that will out muscle the syndicate is so pure Hollywood as to render the story superfluous. If somebody likes movies with loads of gratuitous violence, which includes shootings, beatings, knifings, clubbings, boxing (inside and outside of the ring), punching, gouging, and, of course, gunshots (hand guns, rifles, and automatic weapons), even someone being stretched and quartered (which was a form of medieval torture), all graphically depicted, then this movie is for you. This movie makes the level of violence depicted in any war movie from World War Two look like kindergarten. Now, the question is: was the level and intensity of violence at, let's say, the Battle of Okinawa, in which American forces lost over sixty-thousand killed and wounded and the Japanese over one hundred thousand, less than that in Los Angeles circa 1950? Watch this movie and draw your own conclusion.",Gangster Squad
59,alindsay-al,An entertaining crime film,7,1 May 2014,"Now for starters I do not believe that this film is perfect, however, I believe it deserves more appreciation then it gets in my opinion. This film is apparently based on a true story where a group of cops who decide to put down the badges to take out the crime and Mickey Cohen. Now all the actors do a good job in this film with Sean Penn being a great villain and Josh Brolin, Anthony Mackie and Robert Patrick being my favourite members of the Gangster Squad. However, there is a bit of overacting and I hate Ryan Gosling's voice in this film and his accent which just made me not like his character to much. This film is not a decent character study you see the squad do there thing and stylised action and it is very enjoyable to watch, but there is a lack of substance in the characters. Now I must admit I favour this film because it reminds me of one of my favourite Xbox 360 game ever La Noire and this film hits this to a key and why this film is incredibly solid. However, it is quite short, and the characters are quite thin and the plot repetitive but overall this is a good solid gangster film.",Gangster Squad
60,estebangonzalez10,Spoof or serious gangster drama?,6,21 January 2013,"¨I always knew I'd die in Burbank¨Gangster Squad walks a really thin line between being a terrible film and an entertaining one. First of all it has a really great and talented cast; it also has a good production design and is very stylized reminding us of some epic gangster films. On the other hand the film only looks gangster-like on the surface; it is not really a serious neo- noir gangster film but more of a light comedic gangster movie. This is director Ruben Fleisher's follow up to his hit comedy Zombieland, and in a way it does feel like a satire of sorts of gangster films, but in some strange way it fails to find its own personality. You never know if you're supposed to take the movie seriously or not because something is missing in the mix between drama and comedy. One critic defined the film better than I could by claiming it is ¨LA Confidential without the script.¨ It has the look and the tone of a serious gangster film, but the script which was loosely adapted by Will Beall from Paul Lieberman's book just fails and the dialogues seem cartoonish at times. The violence is pretty heavy as there are plenty of glamorized gunfight scenes and a large body count. Sean Penn plays the villain a little over the top, but it works if you view the film as this sort of spoof of the gangster genre. And really in my opinion this approach is what works best because it is entertaining if taken lightly as a spoof. I feel sorry for those who went into this film with high expectations because they will mostly be disappointed, unless they can live with a mindless popcorn action flick with some good performances. The story takes place in 1949 Los Angeles where Mickey Cohen (Sean Penn), a mob king from Chicago, has taken over the city and is planning on controlling all criminal activities there with the help of corrupt officers and judges. He will eliminate whoever stands in his path. Sgt. John O'Mara (Josh Brolin) on the other hand is a WWII veteran who is determined to do what he can to clean up the city. When Chief Parker (Nick Nolte) hears about O'Mara's heroics he decides to assign him with a special underground task: to form an elite squad of police officers that will take down the mob King. Thus O'Mara begins his quest to find the right officers for his special team with the help of his wife Connie (Mireille Enos) who is worried about his wellbeing and wants him to be protected as best as possible. O'Mara chooses Officer Coleman Harris (Anthony Mackie), Max Kennard (Robert Patrick) and his partner Navidad Ramirez (Michael Peña), Conway Keeler (Giovanni Ribisi) who's the brains in the operation, and finally Sgt. Jerry Wooters (Ryan Gosling) who decides to accept O'Mara's proposal after a member of the mob kills a kid he knew from the streets. Together these officers begin to try to intercept and disrupt Cohen's operations working as an underground hit squad. Wooters also happens to be having an affair with Cohen's love interest, Grace (Emma Stone), which could or could not be a good thing. And so the action begins as the squad tries to disrupt Cohen's reign and clean up the city.As I mentioned before this is an entertaining film which sometimes borderlines on the bad side considering it does have some pretty bad writing and underdeveloped characters. But it did work for me as a sort of spoof and light hearted film with a very stylized look to it. It has some fun action sequences with some strong performances, especially from the always reliable Ryan Gosling who continues to reinvent himself in every movie. I absolutely loved him here once again. Josh Brolin gives a pretty solid performance when he is not asked to do the voice over bit (it was a bit annoying at the beginning giving it a sort of fake Sin City vibe to it). The rest of the cast is pretty good although not getting enough screen time or story lines to develop their characters. Sean Penn plays the stereotypical bad guy a little over the top, but I enjoyed his performance as well (it wouldn't have worked if you were expecting a serious gangster drama film). In the end Gangster Squad did work for me and I was entertained with this shoot-em up gangster film, but I know it isn't for everyone.http://estebueno10.blogspot.com/",Gangster Squad
61,arthur_tafero,Weak Remake of the Untouchables - Gangster Squad,6,4 January 2019,"Gangster Squad is an entertaining film, but it really does not stack up against its predecessor, The Untouchables, on several levels. The music is not as good; The Untouchables film score is legendary. The lead actor is not as good: Brolin is no Costner. The head cop is not as good; Connery was better than Nolte. The cinematography was not as good; and neither was the script or the direction. Other than those defects, the film was just as good. One thing was better in this film; Sean Penn is better than DiNero as the heavy. I loved the Mickey Cohen character, and this is why I gave it a 6. Penn saves this movie.",Gangster Squad
62,kluseba,A great nostalgic ode to the classic gangster movies,7,2 March 2013,"Gangster Squad is the first small highlight of the young year 2013. It's not that this movie has a truly surprising story line or adds anything new to the genre. The movie is in fact based on true events as many movies are these days and the good cops versus evil gangsters story is rather predictable.The strength of the movie lies in a well-crafted retro touch reminding the dirty forties of Los Angeles. The decorations, make-ups and settings are above standards and create an intriguing basis of this movie. In addition to this, the film mixes tension filled action scenes with dramatic moments that focus on a certain character development. The actors that convinced me most were Robert Patrick as grizzled old gunslinger with a dry sense of humour and Sean Penn in the role of a choleric and dangerous gangster boss who terrorizes not only a whole city but also his partners and his girlfriend. The movie is entertaining from the beginning to the end and offers a surprisingly brutal but also dramatic showdown. Don't expect a new ""Once Upon A Time In America"", ""Scarface"" or ""The Godfather"" but an entertaining and sometimes rather hard gangster movie with a nostalgic flair and convincing actors.",Gangster Squad
63,3xHCCH,"Somewhere in Between ""The Untouchables"" and ""Dick Tracy""",6,31 January 2013,"As you can surmise with their classy-looking poster, this was one very stylish, glossy gangster movie. With such as stellar cast that it had, you are bound to expect a lot out of it. This may be why many people were disappointed by it. The great potential was there, but this movie never really rises to the level of other classic gangster films which obviously influence it.The film was set in the late 1940s, when gangster Mickey Cohen (Sean Penn) ruled the Los Angeles underworld. The chief of police (Nick Nolte) secretly assigns good cop Sgt. John O'Mara (Josh Brolin) to assemble a team of dedicated cops who would combat the Cohen gang vigilante-style. When you watch ""Gangster Squad,"" you will notice that it is like a patchwork of scenes ""inspired"" by its predecessors. Off the bat, you will recognize films like ""LA Confidential,"" ""The Untouchables,"" ""Dick Tracy,"" and ""The Dark Knight."" This film lies somewhere between the serious intentions of the first two, and the cartoonish nature of the latter two. The production design was excellent in re-creating 40s LA with its Hollywood glam and its seedy underbelly. The photography was slick with its bright palette of colors and lighting effects. The camera angles and blocking were purposeful to make the members of the ""Gangster Squad"" look extra ""cool"" when they walk away together or shoot guns together.Instead of taking matters very seriously, the execution of the film by Fleischer was more tongue-in-cheek. The main antagonist, Cohen, was portrayed by Sean Penn in a most exaggeratedly over-the-top manner -- a caricature of a mad and violent mob boss. Penn was made to say the darnedest things like ""You know the drill?"" and there was an actual drill there, or ""Here comes Santy Clause!"" in a hotel lobby Christmas shootout, while sounding like the bad guy in ""Home Alone"".I did like the members of the Gangster Squad though. Josh Brolin was again the deadly serious cop much like his Tommy Lee Jones persona in MiB3. He does better in scenes with his wife Connie (Mireille Enos). Ryan Gosling also fit the bill as the lover-boy of the squad, as he becomes involved with the requisite beautiful damsel-in-distress Grace (Emma Stone). X-Philes like me welcome the appearance of former X-Files cast members Robert Patrick and Giovanni Ribisi in memorable supporting roles as members of O'Mara's Squad. All I can say is, contain your high expectations, and you will enjoy this film. The genuine classic Hollywood atmosphere and the high-octane hand gun, shot gun and machine gun action are all there! It is a shallow, cheesy film so do not expect deep pathos and emotion. It does not take itself too seriously, so you are not expected to as well. Enjoy it as you see it. It won't have any deeper meanings to it.",Gangster Squad
64,robertemerald,A secret squad of detectives is formed in 1949 LA to break the power of a ruthless gangster,10,11 May 2017,"This is an excellent movie, lots of action, non-stop, charming or sinister by turns. I've read most of the book too. The book was the actual history and, while the characters in the movie have names of real people in a real time and indeed are true to the characters of that time, the movie itself is no more history than The Godfather was a history. It doesn't matter. The movie was so good I happily read the book when I came across it and re-visited the movie again after I'd read it. If you like gangster movies this is a gem.",Gangster Squad
