,User_name,Review title,Review Rating,Review date,Review_body,Movie_name
29,cricketbat,A good watered-down horror film for younger audiences,8,16 August 2018,"Sure, it's not as ""cool"" as I remember it being when I watched it two decades ago, but Monster Squad is still entertaining. This is a good watered-down horror film for younger audiences. Plus, it has surprisingly good costumes and special effects.",The Monster Squad
30,CuriosityKilledShawn,The Goonies 'R' Not Good Enough,7,31 March 2011,"The similarities between the Monster Squad and the Goonies are numerous, but while The Goonies is a more expansive and recognizable movie, I prefer this one. Produced by Peter Hyams and Rob Cohen, and with a script by Fred Dekker and Shane Black, the Monster Squad had a lot of creative talent behind it, so why did it fall into a limbo like the one featured in the movie? Set in small-town America, a bunch of young kids form a monster-movie fan club in their eccentric treehouse. But when REAL classic monsters show up (that would be the Wolfman, Gillman, the Mummy, Frankenstein's monster, AND Dracula) they begin to look deeper into their origin with the help of Van Helsing's diary.I'd love to explain the film further, but the execs at TriStar Pictures ordered 15 minutes to be cut from the film, which results in a huge loss of coherence in the first act, thus creating many plot holes. Just where did the monsters come from? If Dracula's cargo was randomly jettisoned over small-town America, how come the amulet he's looking for just-so-happens to be there? Some scenes in this film are almost over before they begin. It's very frustrating. The credits begin to roll at the 77-minute mark too, so whoever thought that the film was overlong was clearly a fool.For years, the Monster Squad was available only on a long out-of-print VHS release. Naturally, as was the logic at the time, this was a pan-and-scan version which butchered the film's brilliant anamorphic composition.Fred Dekker killed his career beyond redemption with RoboCop 3, but The Monster Squad and Night of the Creeps will forever stand as two low-budget horror homages from a decade that endorsed risk-taking.",The Monster Squad
31,ironhorse_iv,"This movie got nards! It doesn't play it, safe. Monster Squad is one of the best movie to watch on Halloween! A scary, good-time!",7,31 October 2015,"This movie mash is a graveyard smash! Though this horror comedy was not a success on its initial release in 1987, it subsequently developed an even-larger cult following, every year. Directed by Fred Dekker, and written by Shane Black. The movie tells the story of a group of kids call the Monster Squad, whom job is it, to stop a series of monsters, leaded by Count Dracula (Duncan Regehr), from taking over the world. Without spoiling the movie, too much; while it might seem, a bit silly and over-the top. It's honestly, a lot of fun to watch. I love, every minute of it! Yes, the extreme violence & gore, profanity, and dirty sex appeal might turn off, some parents from allowing their kids to watch this PG-13 film. However, as a kid of the early 1990s, I found this movie to be, awesome. Even, now as a mature adult, I find this movie, still very much, appealing; and wouldn't mind, allowing my children to see it, if they wanted to. After all, it's a lot tamer, than what children, see in movies, nowadays. Despite, being a little dated, there is a lot to like. I love how great the Universal Monsters: The Mummy (Michael MacKay), The Gill-man (Tom Woodruff Jr.), The Wolf Man (Carl Thibault), and The Frankenstein's Monster (Tom Noonan), looked. However, some of the other, special effects, needed some work, such as the bats. Still, great work from Stan Winston and his team of special effects artists. Another thing, I like is, how well-acted, all the creatures were. Tom Noonan as Frankenstein's Monster & Duncan Regehr as Count Dracula are the best stand-outs. I love, their chemistry when face with the youngest member of the Monster Squad. It was iconic. Another great scene is the famous, Wolf Man got nards, scene. Even if, you never saw this film. You have, at least, heard of that scene! It's everywhere on the internet as a meme. If you have, saw this movie, you might agree with me, that for the most part, the film has pretty good pacing. There wasn't many boring or slow spots in Monster Squad. The movie is full of gut-blasting action, that you can't take, your eyes away from. Not only does, this movie treat your eyes, it also feeds your ears, some of the best 1980's kid movies music, you'll ever, listen to. This film indeed has an awesome soundtrack. Rock until you drop by Michael Sembello was truly rocking! Still, there are some things that I didn't like, about the film. Examples are, how respective clichéd all the main characters, are. Sean (Andree Gower), Patrick (Robby Kiger), Horace AKA Fat Kid, (Brent Chalem), Rudy (Ryan Lambert), Eugene (Michael Faustino) & Phoebe (Ashley Bank) don't have much, complexity. In my opinion, Eugene being the worst of the group. He literally does nearly nothing to help, further the plot. I really didn't like, the character, at all. I also dislike, the child's acting. He was so annoying. The other child actors weren't that bad, but they sure, wasn't great. It was just mediocre, at best. Another thing, worth criticizing, is the nonsensical plot. The movie doesn't do, a good job, explains, how the monsters got, in the present day. No part of this movie made any sense. The amulet, the diary, the search for a virgin, and even, the large amounts of weapons & explosives, they able to use. All these things, needed more exposition. It was so badly delivered. The worst, had to be Sean figuring out, that the monsters are alive, by finding out that Mr. Alucard is indeed Count. Dracula. It gave me, horrible 1990's Troll 2 flashbacks. Then, there, was the moments in the film, where this film, went to really dark, deep implications at times. A good example of this, is how the ""Scary German Guy"" (Leonardo Cimino), know so much about monsters. It was very jarring, compare to the rest of light-hearted and relax parts of the film. The movie also went, a little overboard on the mean-spirited jokes. I get the film, was going for uber-realistic on how, children, at the time, acted, but gees, some of the things, these kids, say, are, very offensive insults. Overall: This 1980's cheesy high camp, horror comedy is a trick or treat flick, worth-checking out! Highly Entertaining. Do recommended.",The Monster Squad
32,jacobjohntaylor1,A great monster mash,10,28 July 2015,This a Dracula sequel. It is also a Frankenstein sequel. It is also a Wolf man sequel. It is also a Creature from the black lagoon sequel. There is mummy in this movie. This is one horror fantasy that has a lot in it. It has a great story line. It has great acting. It also has great special effects. It is one of the scariest movies ever made. If you do not get scared of this movie. Then no movie will scary you. It is very intense. The Frankenstein monster and some kids who call them salves the monster squad battle Dracula The wolf man the creature from the black lagoon and the mummy. All the Creature from the black lagoon movies are must sees. All the Mummy movies are must sees.,The Monster Squad
33,slightlymad22,"Dated Badly, But Still A Lot Of Fun",7,5 December 2014,"It has dated awfully, but this movie is a hell of a lot of fun for people of all ages. Plot In A Paragraph: Dracula is back and he has brought some of his friends with him. A Mummy, The Creature From The Black Lagoon, A Werewolf and Frankenstein's Monster. He is looking for an Amlet (that will let him rule the world!! What else??) and Van Helsing's diary. Luckily for us mortals, Van Helsing's Diary, is in the hands of one of the members of The Monster Squad. It borrows heavily from movies such as ""Goonies"" (Heck the mother of the leader of the Monster Squad, is the mother from ""Goonies"") and Gremlins, but it deserves to stand I is own merits. My fifteen and eight year old were both entertained and enjoyed it, and dare I say I'm sure more than a few people may shed a slight tear at the end.",The Monster Squad
34,paulclaassen,The Goonies with monsters!,4,2 August 2020,"'The Goonies' with monsters! 'The Monster Squad' is by no means to be taken seriously. This is a comedy horror in every aspect, and quite an enjoyable one at that.The acting was good, especially from young Sean (Andre Gower) as the Monster Squad founder and leader. The visuals were also not bad for a film made so long ago.The new generation will no doubt raise an eyebrow at the make-up, notably the Wolfman and Gillman. This doesn't hold well by today's standards, but being a comedy, it is more acceptable, though, as it was never intended (here) to be scary. Some elements even reminded me of 'It'. Oh, and then there was the kid with the T-Shirt saying 'Steven King rules'. Well, he certainly did in the 80s.'The Monster Squad' is a monster horror film that's even suitable for young kids to watch, who will enjoy the presence of timeless characters Dracula, Wolfman, Gillman, the Mummy and Frankenstein's monster. This is your typical Sunday afternoon family fun movie.Although the film received several award nominations, it flopped at the box office, earning less than $4 million on a $12 million budget. Possibly the film was too weird, or too comedic, to appeal to a wide audience.Would I watch it again? I don't think so.",The Monster Squad
35,Movie Nuttball,All of the Monsters are here!!!!,10,23 July 2001,"This is one of the great movies of the 80s in MY collection that I think about all the time.Some minor spoilersA monster fan`s dream!Dracula,Frankenstein,The Wolfman,The Mummy,and The Creature From The Black Lagoon is all here!Everyone who plays as the monsters is very good.The costumes and fx looks are right on the mark.The kids and everybody else is ok to although I would have had the the cop`s partner a little smarther than that.The german is ok too.The beginning is just a treat to see and how the monsters are introduced to us is just totally awesome man I mean its just so good to watch and it seems very real aswell. I was so thrilled when this movie was made and they havn`t made a movie like this ever since.The monsters in this movie are as great as they come.Arguably MY favorite monster in this movie is the wolfman,I like how he acts and portrays his role.Its just a good good movie.",The Monster Squad
36,pmtelefon,A near miss.,7,7 April 2019,"""The Monster Squad"" is about two inches away from being a great movie. It just missing the mark. There is a lot of really good stuff in this movie. The last twenty minutes or so is very exciting. It's just that some of the other stuff doesn't work as well. It has a couple of characters that don't feel as real as they should. Some of the dialogue doesn't really work, either. Overall, I do enjoy ""The Monster Squad"". I watch it a couple of times a year. But every time I watch it, I wish it was just a little bit better.",The Monster Squad
37,southdavid,Monstrosity,3,18 July 2018,"Unlike some of the other Eighties films that I've reappraised on here, I'd never seen ""Monster Squad"" before last week - and all I can say is that some of you have some very rose tinted spectacles on when watching this again now. The film centres on a bunch of school age children, who are obsessed with the classic Universal Movie monsters. When the actual monsters come to their small town, on the hunt for a medallion that would allow Dracula to rule the world, the boys, with the help of Van Helsing's notebook try to complete an ancient ritual that would cast Dracula into Limbo. I'm prepared to gloss over some aspects of the movies failings, really I am. It's filmed on an awful 80's film stock that makes the film look grainy and washed out. The script has quite a few homophobic slurs that are quite jarring to hear today (although probably realistic for the time) as is the fact that one character is called ""Fat Kid"" even by his friends. The revenge porn subplot also wouldn't make it into the movie, if it was made with our modern sensibilities. That said, Stan Winston's effects are pretty good, especially given that the film has a relatively small budget. The acting is a mixed bag, with the monsters doing quite well but the kids not so much. And I got a real ""Evil Dead"" vibe from the Skeletons and the portal that appear in the prologue . .though really that just made me want to watch ""Evil Dead""One of the trivia points for the film says that the producers demanded 14 minutes of cuts to get the film to under 90 minutes - it feels like all the bits that were cut were the expositional sections or the motivational explanations. How does Dracula know where the pendant he's searching for is? If he's drawn to it, why has it taken a century for him to come to America? Who makes the call to the family that alerts Sean to the fact that Dracula is in town, and why? You feel like Van Helsing's book should have played a bigger part, leading all the characters to the house that used to be his, and the pendant . . . but if that is the case it's all up to you to surmise, because the film doesn't tell you. Also, Sean's parent's marriage is failing - but for no real story reason. The film doesn't use it as an excuse to, for example, explain why he's not noticed sneaking out but there's also no reconciliation at the end - it's just meaningless. A good idea, with good effects, but appallingly delivered. It cries out for a decent remake like few other films I've seen.",The Monster Squad
38,gwnightscream,"""80's Horror Gem!""",7,2 September 2012,"Andre Gower, Stephen Macht, Robby Kiger, Brent Chalem, Ashley Bank, Ryan Lambert, Duncan Regehr, Jon Gries and Tom Noonan star in Fred Dekker's 1987 horror film. This begins long ago in Transylvania with Abraham Van Helsing and his team heading to a castle fighting the forces of evil. We move to the present meeting boys, Sean (Gower) and Patrick (Kiger) who are monster fanatics deciding to form a club. The late, Chalem plays their friend, Horace, Lambert plays their older friend, Rudy, Bank plays Sean's kid sister, Phoebe and Macht (Graveyard Shift) plays Sean's father, Del who is a cop. Soon, Sean and the others discover that their monster icons are real when Count Dracula (Regehr) comes and tries to wreak havoc with monsters, The Mummy, Gil Man, Frankenstein (Noonan) and The Wolfman (Gries). Frankenstein is sent by Dracula to retrieve an ancient diary of Van Helsing, but he becomes Sean's ally and also becomes close with Phoebe. I've liked this since I was a kid, it's got creepy & a bit of humorous moments, the cast is decent, Bruce Broughton's score is great and it's nice to see all the classic monsters together in one film. I recommend this 80's horror gem.",The Monster Squad
39,FiendishDramaturgy,Endearing.,9,20 January 2004,"This was geared towards boys, 10-14, but this movie appeals to all ages. The acting by these kids was wonderful, the story was excellent, and the effects were not nearly as bad as I expected.It seems Dracula is alive and well and has aspirations of world domination, but he needs the help of other creatures of legend to achieve his goal, and it's up to our boys, the Monster Squad, to save the world. With the help of ""Scary German Guy,"" his old tome of spells, a virgin, and a magic amulet, it seems they are well on their way to greatness.""Whoa! Wolfman's got nards!""This is a most excellent movie which I watch again, and again.It rates an 8.9/10 from...the Fiend :.",The Monster Squad
40,generationofswine,An Honest Review,9,3 April 2017,"I remember going to see this on my birthday and...it was the coolest film I had ever seen...but then again I felt the same way about Batman, and Willow, and The Goonies, and Robocop, and so many other movies so....grain of salt there.Bit of a token here, like so many other kids in the '80s I was never censored as a child. And when it came to the old monster movies it was like parents went out of their way to make sure their kids saw them all. So my friends and I had a bit of background walking into this.That might have added to the appeal...or it could have been the fact that ""Wolfman has nards"" or just the fact that the mom was Mary Ellen Trainor and we knew her as the mother of the Goonies and Lethal Weapon and Romancing the Stone and she was sort of like the mom of the '80s so we had that family feel to it.She was everywhere wasn't she? At least she was in all the important movies that kids that were kids in the '80s watched. Emphasis on ""important."" And adventure horror comedy. Kids that grew up when I did loved horror-comedies, it has been a part of our souls since the days of Scooby-Doo. Scary and funny and perfect for little boys.It was ""The Goonies"" with monsters. Who wouldn't love it? Frankenstein instead of Sloth. ""The Monster Squad"" instead of ""The Goonies"" and a little girl instead of Chunk.It is a formula made for little boys, and, believe it or not, it aged just as well as The Goonies.",The Monster Squad
41,freemantle_uk,Wolfman's got nards!,6,31 May 2020,"The Monster Squad was a film that adhered to an '80s template like The Goonies and Stand by Me where a group of young misfits team up for an adventure. In The Monster Squad the group have face a collection of some of cinemas greatest monsters.The group was decent enough and there was some self-awareness: properly because Shane Black co-wrote the script. Scenes like Wolfman getting kicked in the nards and Wolfman getting blown up by dynamite can appeal to the child in all of us.However, I didn't grow up with the film so I don't hold any particularly strong ties with the film and The Monster Squad was just passable to me.",The Monster Squad
42,dee.reid,"Cult Movies 101, ""The Monster Squad,"" a classic '80s horror-comedy",10,9 October 2007,"Cult Movies 101, lesson one, plus something on nostalgia.Everybody knows that cult movies can't be ""made,"" they just have to ""happen."" Do you think that ""Night of the Living Dead"" (1968) or ""The Rocky Horror Picture Show"" (1975) became cult classics overnight? (Actually, they did.) ""The Monster Squad,"" like nearly all cult movies, was dismissed by most critics and audiences upon its 1987 release, but fan demand has given this film a wondrous afterlife on home video, culminating in a glorious DVD with enough special features to make any fan proud.The movie, a sort of cross-pollination between four distinct sources - ""Ghostbusters,"" ""The Goonies,"" ""Stand by Me,"" and all the classic Universal Pictures monster movies - that combines these elements of such distant cult favorites and rolls them into its own creative universe. I loved watching this movie when I was a kid. ""The Monster Squad"" was one of my favorite movies from my childhood as a young kid growing up in the '80s. It scared me, and delighted me with its mix of adventure, horror and comedy, compliments of co-screenwriter/director Fred Dekker and co-screenwriter Shane Black.""The Monster Squad"" is purely nostalgia. What happens here, is that Count Dracula is in town, with a few days to kill. Apparently he wants to bring about the end of the world and he needs an ancient amulet to help him do it. So he calls upon the classic movie monsters (who have each been given a present-day update by special effects wizard Stan Winston) - Frankenstein, the Wolf Man, the Mummy, and the Gillman - for further support in his devious plans.To the rescue - who are you gonna call? - the Monster Squad, Dekker's teenage ""monster-busters,"" if you will. Led by courageous young Sean (Andre Gower), and his friends and fellow monster hunters Patrick (Robby Kiger), ""Fat Kid"" Horace (Brent Chalem), Eugene (Michael Faustino) and Rudy (Ryan Lambert), they sharpen their stakes, round up silver bullets (using mom's fine dinner utensils), and make garlic necklaces and prepare for an epic showdown in town square. Sean also happens to be in possession of Dr. Abraham Van Helsing's diary, which holds the key to defeating Dracula, and he enlists help from the Scary German Guy (Leonard Cimino) who lives down the street to translate it so that they can save the world.OK, so ""The Monster Squad"" is fairly cheesy, with many faithful nods to the monster movies of yesteryear and updating that material for a brain-dead '80s audience. Those not accustomed to the in-joke humor and references will probably look at this movie as cheesy '80s nostalgia. It is indeed nostalgia, but it's good nostalgia from an era that's still fresh, especially if you're still a kid at heart and look at this movie with a kind of gosh-wow, wide-eyed childhood innocence.And of course, there are a lot of hokey performances (Tom Noonan's Frankenstein stands out here) and one-liners (that attempt to make the movie look cool and sometimes fail). You can dismiss that, if you wish. But if you can get past those very few short-comings, then ""The Monster Squad"" is one of the best experiences you'll never forget from your childhood.10/10",The Monster Squad
43,kevin_robbins,This is a wonderful film for nostalgia purposes or for a child's first horror movie.,9,15 June 2021,"Monster Squad (1987) is a movie I recently watched with my daughter on Amazon Prime. The storyline focuses on a group of kids that believe their small town is being invaded by monsters. When no one believes them it is up to the kids to find out why the monsters are in town and how to stop them. This movie is directed by Fred Dekker (Night of the Creeps) and stars Andre Gower (Side Kicks), Stephen Macht (Graveyard Shift), Tom Noonan (Robocop 2), Stan Shaw (Rising Sun) and Jason Hervey (Back to the Future). The storyline for this is so fun in a Goonies kind of way. The dialogue and character interactions are entertaining and so well written. The action scenes and special effects are also great. This is a wonderful film for nostalgia purposes or for a child's first horror movie. I strongly recommend this movie and would score it 8.5/10.",The Monster Squad
44,Fluke_Skywalker,Monsterously good,7,11 July 2018,"Plot; A group of young monster enthusiasts find themselves having to battle Dracula, the Wolfman, the Mummy, Frankenstein and the Creature from the Black Lagoon for the fate of the world. Lacks the pedigree and pop culture cache of The Goonies, but this beloved cult film certainly makes for a good double feature w/its higher profile 80s brethren. In fact, I'd dare say it's the better of the two films. Its spunky and likeable young cast is complimented by some of the best portrayals of the classic monsters ever. Yep, you heard me right. Ever. Duncan Regehr's Dracula is flat-out scary and Tom Noonan's Frankenstein is a delight. Clocking in @ a breezy 82 minutes, The Monster Squad is cult film worthy of the hype.",The Monster Squad
45,jimbo-53-186511,Monster Trash,1,26 August 2019,"Dracula arrives on Earth and after 100 years of absence calls upon several other monsters in the hunt for an amulet which they intend to use to take over the world. However, a group of kids whom happen to be big monster fans must band together in order to thwart Dracula's evil plans. They receive some unexpected assistance when one of the kids manages to befriend one of the monsters. How will our group of monster fanatics fare when faced with the real things?I had many issues with this film; for a start the kids are annoying and generally lacking in any kind of likeability. The story is pretty bland, the monsters themselves aren't scary and them being monsters they naturally have their own limitations (little dialogue or development is afforded making it practically impossible to care for their quest). One particularly monster fanatic Rudy (who comes across as a poor man's Corey Feldman) is a bit of an oddity and doesn't sit well within the group. He's a cool kid who chooses to be friends with a bunch of dweebs with no logical explanation as to why he doesn't hang out with cool kids closer to his own age? He struggles with a lot of the monster trivia so can't even really claim that he's a monster fanatic. Like I say he's an odd fit kind of like a square peg in a round hole. Despite its minimal running time there is so little content and so little that happens that it actually feels twice as long as it actually is. Add ropey special effects and several poor performances and you're left with something that's more of a 'monstrosity' than a monster film.Although I've pointed out several negatives above I think what really takes the cake with this film was the scene where they offer the 5 year old girl as a virgin sacrifice to Dracula? One of the kids says to the German guy (to his 5 year old sister) 'Is she a virgin?' and the German guy says 'Oh yes of course' and then offers her to Dracula? Perhaps it was intended to be humourous, but I just found it a bit queasy and sick and given what has happened with the likes of Jimmy Saville  that have been exposed over the years I just didn't like the idea of a very young child being offered as a virgin sacrifice (whether it be as a plot twist or for laughs). It's this kind of outdated humour that really sinks this film and it would be interesting to see how modern reviews compare to those reviews on here from say 15-20 years ago - I'd be shocked if I'm the only person in the modern era who was mildly horrified by this scene.Aside from a reasonably good performance from Duncan Regehr the film has little else to recommend and is basically just Monster Trash.",The Monster Squad
46,hu675,This entertaining horror/comedy/adventure was certainly ahead of its time and it's now an cult classic.,8,4 August 2007,"12 year-old Sean Crenshaw (Andre Gower) and his best friend Patrick (Robby Kiger) are die-hard fans of Monster Horror movies. They have an club house, which they share with a group of friends (The late Brent Chalem, Ryan Lambert, Ashley Bank and Michael Faustino). When strange things are happening in their town, Sean finds out that Dracula (Duncan Regehr) is absolutely real. But Dracula isn't alone... since he has Frankenstein (Tom Noonan), The Wolf Man (Jon Gries), The Gill Man (Tom Woodruff, Jr.) and The Mummy (Michael Reid MacKay) on his side. Dracula only has a day to retrieve ancient amulet that will get him the control between the balance of good and evil. Now it's up to these group of Kids to stop Dracula and the other monsters before they could rule the world.Directed by Fred Dekker (RoboCop 3, Night of the Creeps) made an lively, entertaining fantasy film that is an lovely tribute to the old ""Universal Monsters Movies"" and the ""Abbott & Costello"" movies. This has good monsters design by Four Time Oscar-Winner:Stan Winston (The Terminator Movies, Aliens, Artificial Intelligence:AI) are the highlight of the film. This was an flop, when it was released in the summer of 1987. Which it was a tough film to marketed back then. This is certainly darker picture than most family films of today.DVD has an sharp anamorphic Widescreen (2.35:1) transfer and an good digitally remastered:Dolby Digital 5.1 Surround Sound. Disc One has two enjoyable and informative commentary tracks. Commentary one is by the director and actors:Gower, Bank and Lambert. Commentary two is by the director and cinematographer/filmmaker:Bradford May (Darkman 2 & 3). Disc Two has revealing five-part featurette titled ""Monster Squad Forever!"" with new interviews with the cast & crew members, Deleted Scenes, Still Gallery and more. This forgotten gem of a movie is certainly got re-discover in the recent years and this film has an large fans base as well. This is certainly one of the most memorable, underrated films of the late 1980's. This cult classic film is nicely done with an amusing sense of humour. Don't miss it. Written by the director and Shane Black (Last Action Hero, The Last Boy Scout, Lethal Weapon). Executive Produced by Peter Hyams (2010:The Year We Make Contact, Outland, The Relic), Rob Cohen (Dragon:The Bruce Lee Story, The Fast and The Furious, xXx) and Keith Barish (Executive Producer of movies like ""Big Trouble in Little China"", ""The Fugitive"", ""The Running Man"" ). Panavision. (****/*****).",The Monster Squad
47,jfgibson73,Not good enough,4,7 March 2021,"This was kind of a good idea for a movie, but not very well executed. The story is paper thin, but I wouldn't mind as much if the monsters were better. They were the lamest, most unimaginative iterations possible. The kids performed well enough, but I just wasn't won over by them. The worst is the guy who plays Dracula. He tries to ham it up, but it doesn't mask the fact that he is Z-grade. Just because it's for kids doesn't mean it doesn't deserve to have some effort put into it.",The Monster Squad
48,fertilecelluloid,Loving tribute to the greats of Monsterdom,8,6 January 2006,"There was a ""Monster Squad"" TV series way before there was a feature film. It was about, as the catchy opening sequence chanted, a guy named Walt, who worked at Fred's wax museum to put himself through criminology college. One night, oscillating vibrations brought to life three legendary monsters...Dracula! The Werewolf...and Frankenstein! I'm sure you get the drift. Despite the fact that Walt didn't bring ""Frankenstein"" back to life (he brought Frankenstein's ""Monster"" back), the series was very similar to Fred Dekker's feature film, although Fred added ""The Mummy"". Made around the same time as ""The Goonies"" and ""Explorers"", this monster flick for young teenage boys is an absolute winner. The scene of ""The Mummy"" unwrapping as he is dragged behind a car is priceless, as is the film's respectful treatment of the legendary Universal monsters. The pace is tight, Dekker's action sequences show evidence of real skill, and the cinematography, by Bradford May, carries photographic echoes of the old black and white flicks that these monsters originally appeared in. An affectionate, loving tribute to the screen's finest fiends.",The Monster Squad
49,aidanratesmovies,Meh,4,5 October 2021,"This is one of those movies that easily could have been better with an extra half hour or so, and yet still felt too long. It started out okay, albeit a bit basic, and then it just delved into nonsense. I find the premise of this film interesting, but it's so haphazardly executed that it doesn't prove to be as fun to watch as it sounds. I'll start with some more positive features of the film- the cinematography is excellent. It captures the tone of the film perfectly- as well as the campy special effects throughout which can be a delight to look at at times. The soundtrack also isn't half bad, with some fun little 80's jams, as well as the makeup of the classic monsters throughout which does seem dated but is really fun. The acting throughout the film is rather mediocre to be honest, and the characters are written almost all the same- mainly loud sarcastic and vulgar little hooligans who for some reason or another are targeted by Dracula and his gang. The plot wears thin as the film goes on, and you lack to see the reason behind why the events are unfolding in the film in the first place. In the end, it's not a film I enjoyed that much, or one I will remember, but it wasn't a total disaster. It had its moments, but it wasn't enough to carry it to be something special.My Rating: 4.3/10.",The Monster Squad
50,questl-18592,Monster Mash,7,8 November 2020,"Had very little in the way of expectations with this one, I'd heard a little here and there but nothing really praising or condemning it strongly. Actually watching it was a really pleasant surprise. It's super campy in all the best ways, it totally buys in and lives in it's own world and I really appreciated that. I totally see why this has cult status because it's absolutely the kind of movie that would get people to really fall in love with it's quirky charms. People should definitely give this a shot if they haven't seen it. At the very least, this should be added to people's Halloween repertoire but I think it's got a life outside of that as well.",The Monster Squad
51,vertigo_14,Fred Dekkar's Other Cult Classic,8,16 March 2004,"Prospective Monster Squad viewers may recognize the name Fred Dekkar, the director of another 80s cult classic, a zombie horror called Night of the Creeps. Monster Squad follows in that tradition as the horror-comedy about a gang of young kids who save their town from Dracula and his goons. In my opinion, Monster Squad is a much more enjoyable movie than Night of the Creeps. The Monster Squad refers to a tree house club of five kids who are self-proclaimed horror fanatics. Little did they know that their enthusiasm in the genre would suddenly come in handy as their town in suddenly invaded by Dracula and a few other memorable horror villains in their classic form. Drac is terrorizing the town, trying to locate a powerful amulet which has the potential for serious disaster. When no one else believes the kids, or when no one else is powerful enough to stop them using traditional crime fighting methods (arresting the Wolfman didn't seem to work out), the Monster Squad (with the help of Scary German Guy and Frankenstein) takes things upon themselves to save the day. This movie was great because, although the monsters may appear somewhat corny (not forgetting that it is technically a family horror film), it still has a heap of great qualities. The kids are actually all pretty cool (especially Rudy, even though his wears his pants so tight, you can see what side he tucks on). Great music, great cast (Andre Gower, Robby Kiger, Ryan Lambert, Stephen Macht, and Jon Gries), and great fun!Fans of obscure 80s movies are sure to add to the cult following. You won't be disappointed. It is loads of fun. Bona Fortuna!",The Monster Squad
52,TheOneThatYouWanted,A character asks if a 5 year old girl is a virgin during the film. That tells you all you need to know.,1,15 September 2020,"Awful. And not even for the reason I put in the title of this review. The film is annoying and boring. Too many face shots of Dracula, seems super strange. The action was not there. Just the after effects of the ""action."" I think this was some kind of rush job to ripoff the Goonies or something. Just lame and not meant for children or adults. Toilet trash and rats are most likely the target audience. The same guy who directed RoboCop 3 directed this film, that tells you how much the producers valued this trash.",The Monster Squad
53,framptonhollis,Fun!,6,6 October 2015,"""The Monster Squad"" is a really stupid movie, but, of course, stupid doesn't mean bad! This movie knows its silly and knows its stupid and has a lot of fun with the ridiculous concept. It is over the top, funny, and really entertaining!It is full of stereotypical character types and clichés, but all that really matters in a silly movie like this is the entertainment value. Actually, it is a really interesting film considering it was the first time all of the most famous Universal monsters were together in one film (although in other films a couple of these monsters shared screen time), and it was in color, too! It also is a ""Goonies""-esque coming of age comedy with a fantasy-type element to it.I'd recommend the film to most people, especially big fans of horror movies!",The Monster Squad
54,justin-fencsak,I never heard of this movie when it came out until i've seen it being shown in heavy rotation on tv and online,10,31 October 2019,"I like that it's rated pg-13 since the target audience is children and teens. In an age where stranger things dominates retro culture, this movie tells of a simple time, in the second term of Reagan for millions of Gen X ers and their millenial friends. Think of it as the House of Frankenstein 80s style. Created by Taft/Keith Barish, who also did the more famous Running Man that year, and released by the same studio, Tri-Star, this movie flopped at the box office yet has found new life via tv and online airings and a growing cult following. A remake is not out of the question yet. Happy Halloween!!!",The Monster Squad
55,Matt_Layden,"""The Goonies Of Horror Flicks.""",8,25 July 2007,"Young kids form a club dedicated to what they love the most, MONSTERS. Although, things get a little bit more hairy when those monsters they love turn out to be real. Sooner then they know, they are fighting of the likes of The Mummy, Gillman, Wolfman and the ultimate bad guy, Dracula.Monster Squad was a film that I had on an old VHS tape recorded off the television. The quality was crappy, the sound was iffy and I loved every minute of it. Sometime over the course of 10 years the tape was lost and my childhood classic was lost forever, until the day it hit DVD. It's more then a decade later and I'm happy to say that this goonies for horror flick still holds up to it's cult classic name.Written by the director himself and Lethal Weapon writer Shane Black, Squad showcases some great dialogue. Most of it is camp and corny one liners spoken by this kids to the monsters and all of it adds to that 80's kid adventure feel. I still laugh at such lines as ""Wolfman has nards"" and ""See ya later, bandage breath"". You can't really take the film seriously, especially when the main character randomly gets Van Helsings diary and some guy named. Dr. Aulcard. wants it (for those who don't know, that's Dracula backwards).What Van Helsing (with Jackman and Beckinsale) failed to do in this decade, Monster Squad did 20 years ago. They brought back the universal monsters and made them fun. Vam Helsing failed horribly with pathetic CGI. Which goes to show that the old school costume and make-up will always be better then CGI. To prevent trademark infringement, the creators altered the appearances of all the monsters, but only slightly so that they would still be recognized.Monster Squad does ride the coat tails of The Goonies, which was released two years prior, but what sets this film apart is that it has no real big stars, it's not a landmark film by any means and it has a small following. Just like every other film that was made decades ago, if you watch it for the first time in today's times, you won't get that same feeling. That feeling that many had watching this film when they were kids. Watching it now you'll lean more towards the negatives of the film; it's bogus plot, it's coincidences, it's short running time and fast pace style, and the fact that it's not as big as it could be.The special effects, mainly the transformation of the wolfman, hold true to this day. Which says big things about this film because it didn't have the biggest budget. From Dracula transforming into a bat, to of course the wolfman transforming into the hairy beast. The scenes that scared me as a kid still hold up to this day and those scenes all involve special effects. Wolfman transforming in the phone booth and his limbs returning to form after being blown up. Gillman from the sewer, Dracula as a half bat half man.Monster Squad has everything from the young kids (the main kid, the bad-ass, the fat one, the innocent one, young sister) to memorable bad guys and even a scary German guy. The climax of the film is the highlight, with great action, effects, comedy, horror, and suspense. It's every kids nightmare; having monsters in their closet, but it's this film that helps kids to get over that. This film gives them a chance to be one of the members of the Monster Squad and kick some monster ass. The ending gave hope to a sequel, but after 20 years nothing happened. I wouldn't mind seeing a remake though, because nothing can really tarnish this cult classic. It will always remain a classic to me.",The Monster Squad
